Sample: 87 | 9.85 | 9.86 | 0.07
Sample: 88 | 9.85 | 9.86 | 0.05
Sample: 89 | 9.85 | 9.87 | 0.03
Sample: 90 | 9.85 | 9.87 | 0.09
Sample: 91 | 9.85 | 9.87 | 0.05
Sample: 92 | 9.85 | 9.87 | 0.07
Sample: 93 | 9.85 | 9.86 | 0.07
Sample: 94 | 9.85 | 9.86 | 0.06
Sample: 95 | 9.86 | 9.86 | 0.04
Sample: 96 | 9.86 | 9.86 | 0.04
Sample: 97 | 9.86 | 9.86 | 0.02
Sample: 98 | 9.86 | 9.86 | 0.03
Sample: 99 | 9.87 | 9.86 | 0.06
Sample: 100 | 9.87 | 9.86 | 0.07
Sample: 101 | 9.87 | 9.86 | 0.10
Sample: 102 | 9.86 | 9.86 | 0.06
Sample: 103 | 9.86 | 9.87 | 0.04
Sample: 104 | 9.85 | 9.86 | 0.02
Sample: 105 | 9.85 | 9.86 | 0.07
Sample: 106 | 9.85 | 9.86 | 0.06
Sample: 107 | 9.85 | 9.85 | 0.03
Sample: 108 | 9.85 | 9.85 | 0.01
Sample: 109 | 9.85 | 9.85 | 0.02
Sample: 110 | 9.85 | 9.85 | 0.00
Sample: 111 | 9.85 | 9.85 | 0.00
Sample: 112 | 9.86 | 9.84 | 0.06
Sample: 113 | 9.87 | 9.84 | 0.02
Sample: 114 | 9.86 | 9.84 | 0.03
Sample: 115 | 9.85 | 9.84 | 0.00
Sample: 116 | 9.86 | 9.84 | 0.03
Sample: 117 | 9.87 | 9.84 | 0.09
Sample: 118 | 9.87 | 9.83 | 0.08
Sample: 119 | 9.85 | 9.84 | 0.08
Sample: 120 | 9.85 | 9.83 | 0.05
Sample: 121 | 9.85 | 9.83 | 0.03
Sample: 122 | 9.86 | 9.83 | 0.04
Sample: 123 | 9.86 | 9.84 | 0.02
Sample: 124 | 9.86 | 9.84 | 0.03
Sample: 125 | 9.85 | 9.84 | 0.04
Sample: 126 | 9.85 | 9.85 | 0.04
Sample: 127 | 9.85 | 9.85 | 0.05
Sample: 128 | 9.85 | 9.85 | 0.10
Sample: 129 | 9.85 | 9.85 | 0.08
Sample: 130 | 9.85 | 9.85 | 0.06
Sample: 131 | 9.85 | 9.85 | 0.03
Sample: 132 | 9.86 | 9.85 | 0.04
Sample: 133 | 9.86 | 9.85 | 0.05
Sample: 134 | 9.86 | 9.85 | 0.05
Sample: 135 | 9.85 | 9.86 | 0.05
Sample: 136 | 9.85 | 9.86 | 0.04
Sample: 137 | 9.85 | 9.86 | 0.07
Sample: 138 | 9.86 | 9.86 | 0.07
Sample: 139 | 9.86 | 9.86 | 0.08
Sample: 140 | 9.86 | 9.86 | 0.05
Sample: 141 | 9.86 | 9.86 | 0.02
Sample: 142 | 9.85 | 9.86 | 0.04
Sample: 143 | 9.86 | 9.86 | 0.04
Sample: 144 | 9.85 | 9.86 | 0.02
Sample: 145 | 9.85 | 9.86 | 0.04
Sample: 146 | 9.85 | 9.86 | 0.01
Sample: 147 | 9.85 | 9.87 | 0.02
Sample: 148 | 9.85 | 9.87 | 0.01
Sample: 149 | 9.86 | 9.87 | 0.03
Sample: 150 | 9.85 | 9.87 | 0.05
Sample: 151 | 9.85 | 9.87 | 0.05
Sample: 152 | 9.86 | 9.87 | 0.03
Sample: 153 | 9.86 | 9.87 | 0.03
Sample: 154 | 9.85 | 9.87 | 0.03
Sample: 155 | 9.85 | 9.87 | 0.01
Sample: 156 | 9.85 | 9.87 | 0.01
Sample: 157 | 9.86 | 9.86 | 0.02
Sample: 158 | 9.85 | 9.86 | 0.01
Sample: 159 | 9.85 | 9.86 | 0.03
Sample: 160 | 9.85 | 9.86 | 0.01
Sample: 161 | 9.87 | 9.86 | 0.01
Sample: 162 | 9.88 | 9.86 | 0.02
Sample: 163 | 9.88 | 9.86 | 0.03
Sample: 164 | 9.88 | 9.86 | 0.03
Sample: 165 | 9.88 | 9.86 | 0.01
Sample: 166 | 9.87 | 9.86 | 0.05
Sample: 167 | 9.87 | 9.86 | 0.02
Sample: 168 | 9.87 | 9.86 | 0.01
Sample: 169 | 9.88 | 9.87 | 0.01
Sample: 170 | 9.86 | 9.86 | 0.01
Sample: 171 | 9.86 | 9.86 | 0.02
Sample: 172 | 9.87 | 9.86 | 0.02
Sample: 173 | 9.87 | 9.87 | 0.00
Sample: 174 | 9.87 | 9.87 | 0.02
Sample: 175 | 9.86 | 9.87 | 0.03
Sample: 176 | 9.86 | 9.87 | 0.01
Sample: 177 | 9.86 | 9.87 | 0.02
Sample: 178 | 9.86 | 9.86 | 0.01
Sample: 179 | 9.86 | 9.86 | 0.02
Sample: 180 | 9.87 | 9.86 | 0.01
Sample: 181 | 9.86 | 9.86 | 0.01
Sample: 182 | 9.86 | 9.86 | 0.01
Sample: 183 | 9.87 | 9.86 | 0.02
Sample: 184 | 9.87 | 9.86 | 0.03
Sample: 185 | 9.87 | 9.86 | 0.01
Sample: 186 | 9.86 | 9.85 | 0.02
Sample: 187 | 9.87 | 9.85 | 0.01
Sample: 188 | 9.87 | 9.85 | 0.02
Sample: 189 | 9.87 | 9.85 | 0.03
Sample: 190 | 9.87 | 9.85 | 0.03
Sample: 191 | 9.87 | 9.84 | 0.03
Sample: 192 | 9.87 | 9.85 | 0.01
Sample: 193 | 9.87 | 9.84 | 0.00
Sample: 194 | 9.87 | 9.84 | 0.02
Sample: 195 | 9.87 | 9.84 | 0.03
Sample: 196 | 9.87 | 9.84 | 0.03
Sample: 197 | 9.87 | 9.84 | 0.01
Sample: 198 | 9.87 | 9.84 | 0.01
Sample: 199 | 9.87 | 9.85 | 0.01
Sample: 200 | 9.86 | 9.85 | 0.01
Sample: 201 | 9.86 | 9.85 | 0.01
Sample: 202 | 9.86 | 9.86 | 0.03
Sample: 203 | 9.87 | 9.86 | 0.04
Sample: 204 | 9.86 | 9.86 | 0.04
Sample: 205 | 9.87 | 9.87 | 0.02
Sample: 206 | 9.86 | 9.87 | 0.00
Sample: 207 | 9.86 | 9.87 | 0.01
Sample: 208 | 9.86 | 9.87 | 0.01
Sample: 209 | 9.87 | 9.86 | 0.01
Sample: 210 | 9.87 | 9.86 | 0.03
Sample: 211 | 9.87 | 9.86 | 0.04
Sample: 212 | 9.87 | 9.85 | 0.01
Sample: 213 | 9.88 | 9.85 | 0.02
Sample: 214 | 9.87 | 9.85 | 0.04
Sample: 215 | 9.87 | 9.85 | 0.01
Sample: 216 | 9.86 | 9.85 | 0.02
Sample: 217 | 9.86 | 9.85 | 0.02
Sample: 218 | 9.86 | 9.85 | 0.00
Sample: 219 | 9.85 | 9.85 | 0.03
Sample: 220 | 9.84 | 9.85 | 0.02
Sample: 221 | 9.84 | 9.86 | 0.04
Sample: 222 | 9.83 | 9.85 | 0.03
Sample: 223 | 9.83 | 9.85 | 0.03
Sample: 224 | 9.83 | 9.85 | 0.05
Sample: 225 | 9.83 | 9.85 | 0.04
Sample: 226 | 9.84 | 9.85 | 0.01
Sample: 227 | 9.85 | 9.85 | 0.02
Sample: 228 | 9.85 | 9.85 | 0.01
Sample: 229 | 9.85 | 9.84 | 0.01
Sample: 230 | 9.85 | 9.85 | 0.01
Sample: 231 | 9.85 | 9.85 | 0.01
Sample: 232 | 9.84 | 9.85 | 0.01
Sample: 233 | 9.84 | 9.84 | 0.00
Sample: 234 | 9.84 | 9.85 | 0.03
Sample: 235 | 9.84 | 9.85 | 0.03
Sample: 236 | 9.84 | 9.85 | 0.03
Sample: 237 | 9.83 | 9.85 | 0.02
Sample: 238 | 9.83 | 9.86 | 0.02
Sample: 239 | 9.83 | 9.86 | 0.00
Sample: 240 | 9.83 | 9.86 | 0.02
Sample: 241 | 9.83 | 9.85 | 0.01
Sample: 242 | 9.83 | 9.85 | 0.02
Sample: 243 | 9.84 | 9.85 | 0.02
Sample: 244 | 9.84 | 9.85 | 0.01
Sample: 245 | 9.84 | 9.85 | 0.01
Sample: 246 | 9.85 | 9.85 | 0.01
Sample: 247 | 9.85 | 9.85 | 0.03
Sample: 248 | 9.84 | 9.85 | 0.02
Sample: 249 | 9.85 | 9.85 | 0.02
Sample: 250 | 9.85 | 9.84 | 0.03
Sample: 251 | 9.85 | 9.84 | 0.02
Sample: 252 | 9.85 | 9.84 | 0.03
Sample: 253 | 9.85 | 9.84 | 0.03
Sample: 254 | 9.85 | 9.84 | 0.01
Sample: 255 | 9.84 | 9.84 | 0.02
Sample: 256 | 9.84 | 9.84 | 0.03
Average: 15.24
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 180
Sample: 1 | 9.85 | 9.85 | 2720.29
Sample: 2 | 9.84 | 9.85 | 1161.89
Sample: 3 | 9.84 | 9.86 | 1.80
Sample: 4 | 9.84 | 9.86 | 0.73
Sample: 5 | 9.84 | 9.86 | 0.42
Sample: 6 | 9.84 | 9.86 | 0.23
Sample: 7 | 9.84 | 9.86 | 0.30
Sample: 8 | 9.84 | 9.86 | 0.03
Sample: 9 | 9.84 | 9.86 | 0.32
Sample: 10 | 9.84 | 9.86 | 0.12
Sample: 11 | 9.84 | 9.86 | 0.20
Sample: 12 | 9.85 | 9.86 | 0.39
Sample: 13 | 9.85 | 9.86 | 0.18
Sample: 14 | 9.86 | 9.86 | 0.16
Sample: 15 | 9.85 | 9.86 | 0.15
Sample: 16 | 9.85 | 9.86 | 0.18
Sample: 17 | 9.84 | 9.86 | 0.12
Sample: 18 | 9.85 | 9.86 | 0.15
Sample: 19 | 9.85 | 9.86 | 0.17
Sample: 20 | 9.85 | 9.86 | 0.14
Sample: 21 | 9.86 | 9.86 | 0.15
Sample: 22 | 9.86 | 9.86 | 0.28
Sample: 23 | 9.86 | 9.86 | 0.26
Sample: 24 | 9.86 | 9.86 | 0.07
Sample: 25 | 9.86 | 9.86 | 0.17
Sample: 26 | 9.86 | 9.86 | 0.17
Sample: 27 | 9.86 | 9.86 | 0.11
Sample: 28 | 9.86 | 9.86 | 0.16
Sample: 29 | 9.86 | 9.85 | 0.23
Sample: 30 | 9.86 | 9.85 | 0.16
Sample: 31 | 9.86 | 9.85 | 0.03
Sample: 32 | 9.85 | 9.85 | 0.09
Sample: 33 | 9.85 | 9.85 | 0.06
Sample: 34 | 9.85 | 9.85 | 0.07
Sample: 35 | 9.86 | 9.86 | 0.04
Sample: 36 | 9.86 | 9.86 | 0.10
Sample: 37 | 9.86 | 9.86 | 0.16
Sample: 38 | 9.86 | 9.86 | 0.08
Sample: 39 | 9.86 | 9.87 | 0.10
Sample: 40 | 9.86 | 9.87 | 0.15
Sample: 41 | 9.87 | 9.87 | 0.06
Sample: 42 | 9.87 | 9.86 | 0.07
Sample: 43 | 9.87 | 9.87 | 0.08
Sample: 44 | 9.87 | 9.87 | 0.03
Sample: 45 | 9.87 | 9.86 | 0.05
Sample: 46 | 9.87 | 9.86 | 0.03
Sample: 47 | 9.87 | 9.86 | 0.06
Sample: 48 | 9.87 | 9.86 | 0.11
Sample: 49 | 9.87 | 9.86 | 0.10
Sample: 50 | 9.87 | 9.86 | 0.07
Sample: 51 | 9.87 | 9.86 | 0.05
Sample: 52 | 9.87 | 9.86 | 0.08
Sample: 53 | 9.87 | 9.86 | 0.03
Sample: 54 | 9.87 | 9.86 | 0.07
Sample: 55 | 9.87 | 9.86 | 0.08
Sample: 56 | 9.87 | 9.86 | 0.07
Sample: 57 | 9.87 | 9.85 | 0.02
Sample: 58 | 9.87 | 9.85 | 0.07
Sample: 59 | 9.87 | 9.86 | 0.05
Sample: 60 | 9.87 | 9.86 | 0.06
Sample: 61 | 9.87 | 9.86 | 0.05
Sample: 62 | 9.87 | 9.86 | 0.06
Sample: 63 | 9.87 | 9.87 | 0.03
Sample: 64 | 9.87 | 9.87 | 0.06
Sample: 65 | 9.87 | 9.86 | 0.08
Sample: 66 | 9.87 | 9.87 | 0.04
Sample: 67 | 9.87 | 9.87 | 0.04
Sample: 68 | 9.87 | 9.86 | 0.03
Sample: 69 | 9.86 | 9.86 | 0.02
Sample: 70 | 9.86 | 9.86 | 0.04
Sample: 71 | 9.86 | 9.85 | 0.04
Sample: 72 | 9.86 | 9.86 | 0.03
Sample: 73 | 9.86 | 9.86 | 0.04
Sample: 74 | 9.86 | 9.86 | 0.03
Sample: 75 | 9.86 | 9.86 | 0.03
Sample: 76 | 9.86 | 9.85 | 0.03
Sample: 77 | 9.86 | 9.85 | 0.06
Sample: 78 | 9.86 | 9.85 | 0.06
Sample: 79 | 9.86 | 9.86 | 0.03
Sample: 80 | 9.87 | 9.86 | 0.05
Sample: 81 | 9.86 | 9.87 | 0.06
Sample: 82 | 9.86 | 9.86 | 0.10
Sample: 83 | 9.86 | 9.86 | 0.07
Sample: 84 | 9.86 | 9.86 | 0.01
Sample: 85 | 9.86 | 9.86 | 0.02
Sample: 86 | 9.85 | 9.86 | 0.04
Sample: 87 | 9.85 | 9.85 | 0.05
Sample: 88 | 9.85 | 9.85 | 0.01
Sample: 89 | 9.85 | 9.85 | 0.07
Sample: 90 | 9.86 | 9.85 | 0.05
Sample: 91 | 9.86 | 9.86 | 0.04
Sample: 92 | 9.86 | 9.85 | 0.04
Sample: 93 | 9.86 | 9.85 | 0.03
Sample: 94 | 9.86 | 9.84 | 0.02
Sample: 95 | 9.86 | 9.84 | 0.01
Sample: 96 | 9.86 | 9.84 | 0.04
Sample: 97 | 9.86 | 9.84 | 0.05
Sample: 98 | 9.86 | 9.84 | 0.02
Sample: 99 | 9.86 | 9.84 | 0.06
Sample: 100 | 9.86 | 9.84 | 0.06
Sample: 101 | 9.86 | 9.84 | 0.04
Sample: 102 | 9.86 | 9.84 | 0.01
Sample: 103 | 9.86 | 9.84 | 0.03
Sample: 104 | 9.86 | 9.84 | 0.05
Sample: 105 | 9.86 | 9.85 | 0.03
Sample: 106 | 9.86 | 9.85 | 0.04
Sample: 107 | 9.87 | 9.85 | 0.03
Sample: 108 | 9.87 | 9.85 | 0.04
Sample: 109 | 9.87 | 9.84 | 0.05
Sample: 110 | 9.87 | 9.85 | 0.03
Sample: 111 | 9.87 | 9.85 | 0.04
Sample: 112 | 9.86 | 9.85 | 0.04
Sample: 113 | 9.86 | 9.86 | 0.03
Sample: 114 | 9.86 | 9.85 | 0.02
Sample: 115 | 9.86 | 9.85 | 0.03
Sample: 116 | 9.86 | 9.85 | 0.05
Sample: 117 | 9.86 | 9.85 | 0.05
Sample: 118 | 9.86 | 9.84 | 0.03
Sample: 119 | 9.86 | 9.85 | 0.04
Sample: 120 | 9.86 | 9.84 | 0.02
Sample: 121 | 9.85 | 9.85 | 0.01
Sample: 122 | 9.86 | 9.84 | 0.02
Sample: 123 | 9.86 | 9.84 | 0.02
Sample: 124 | 9.86 | 9.84 | 0.02
Sample: 125 | 9.86 | 9.84 | 0.01
Sample: 126 | 9.86 | 9.84 | 0.02
Sample: 127 | 9.86 | 9.84 | 0.02
Sample: 128 | 9.86 | 9.84 | 0.02
Sample: 129 | 9.86 | 9.85 | 0.01
Sample: 130 | 9.86 | 9.85 | 0.03
Sample: 131 | 9.86 | 9.85 | 0.04
Sample: 132 | 9.87 | 9.86 | 0.03
Sample: 133 | 9.87 | 9.86 | 0.02
Sample: 134 | 9.87 | 9.85 | 0.05
Sample: 135 | 9.87 | 9.85 | 0.04
Sample: 136 | 9.87 | 9.85 | 0.03
Sample: 137 | 9.87 | 9.86 | 0.03
Sample: 138 | 9.87 | 9.86 | 0.02
Sample: 139 | 9.87 | 9.86 | 0.04
Sample: 140 | 9.86 | 9.86 | 0.05
Sample: 141 | 9.86 | 9.85 | 0.04
Sample: 142 | 9.86 | 9.85 | 0.04
Sample: 143 | 9.86 | 9.85 | 0.01
Sample: 144 | 9.86 | 9.85 | 0.01
Sample: 145 | 9.86 | 9.85 | 0.01
Sample: 146 | 9.86 | 9.85 | 0.03
Sample: 147 | 9.86 | 9.85 | 0.04
Sample: 148 | 9.87 | 9.84 | 0.00
Sample: 149 | 9.87 | 9.84 | 0.02
Sample: 150 | 9.87 | 9.84 | 0.04
Sample: 151 | 9.86 | 9.84 | 0.03
Sample: 152 | 9.86 | 9.84 | 0.02
Sample: 153 | 9.86 | 9.84 | 0.04
Sample: 154 | 9.87 | 9.84 | 0.04
Sample: 155 | 9.87 | 9.84 | 0.02
Sample: 156 | 9.86 | 9.84 | 0.02
Sample: 157 | 9.86 | 9.84 | 0.04
Sample: 158 | 9.86 | 9.84 | 0.03
Sample: 159 | 9.86 | 9.84 | 0.02
Sample: 160 | 9.86 | 9.83 | 0.01
Sample: 161 | 9.86 | 9.84 | 0.01
Sample: 162 | 9.86 | 9.84 | 0.02
Sample: 163 | 9.85 | 9.84 | 0.03
Sample: 164 | 9.85 | 9.84 | 0.02
Sample: 165 | 9.85 | 9.85 | 0.03
Sample: 166 | 9.85 | 9.85 | 0.00
Sample: 167 | 9.85 | 9.85 | 0.02
Sample: 168 | 9.85 | 9.85 | 0.01
Sample: 169 | 9.85 | 9.85 | 0.00
Sample: 170 | 9.85 | 9.85 | 0.02
Sample: 171 | 9.85 | 9.85 | 0.01
Sample: 172 | 9.85 | 9.85 | 0.01
Sample: 173 | 9.85 | 9.84 | 0.01
Sample: 174 | 9.84 | 9.84 | 0.03
Sample: 175 | 9.85 | 9.84 | 0.02
Sample: 176 | 9.85 | 9.84 | 0.01
Sample: 177 | 9.85 | 9.84 | 0.03
Sample: 178 | 9.85 | 9.84 | 0.03
Sample: 179 | 9.85 | 9.84 | 0.01
Sample: 180 | 9.85 | 9.84 | 0.02
Sample: 181 | 9.85 | 9.84 | 0.01
Sample: 182 | 9.85 | 9.84 | 0.03
Sample: 183 | 9.85 | 9.85 | 0.00
Sample: 184 | 9.85 | 9.85 | 0.02
Sample: 185 | 9.86 | 9.86 | 0.02
Sample: 186 | 9.86 | 9.85 | 0.03
Sample: 187 | 9.86 | 9.85 | 0.04
Sample: 188 | 9.86 | 9.84 | 0.03
Sample: 189 | 9.86 | 9.84 | 0.04
Sample: 190 | 9.86 | 9.84 | 0.02
Sample: 191 | 9.86 | 9.84 | 0.03
Sample: 192 | 9.86 | 9.85 | 0.05
Sample: 193 | 9.86 | 9.85 | 0.04
Sample: 194 | 9.86 | 9.85 | 0.01
Sample: 195 | 9.86 | 9.85 | 0.02
Sample: 196 | 9.86 | 9.84 | 0.02
Sample: 197 | 9.86 | 9.84 | 0.03
Sample: 198 | 9.86 | 9.84 | 0.03
Sample: 199 | 9.86 | 9.84 | 0.04
Sample: 200 | 9.85 | 9.84 | 0.05
Sample: 201 | 9.85 | 9.84 | 0.02
Sample: 202 | 9.85 | 9.84 | 0.01
Sample: 203 | 9.85 | 9.84 | 0.01
Sample: 204 | 9.85 | 9.84 | 0.02
Sample: 205 | 9.85 | 9.84 | 0.01
Sample: 206 | 9.85 | 9.85 | 0.01
Sample: 207 | 9.86 | 9.85 | 0.02
Sample: 208 | 9.86 | 9.85 | 0.01
Sample: 209 | 9.85 | 9.85 | 0.01
Sample: 210 | 9.85 | 9.85 | 0.02
Sample: 211 | 9.85 | 9.85 | 0.02
Sample: 212 | 9.85 | 9.85 | 0.01
Sample: 213 | 9.85 | 9.85 | 0.01
Sample: 214 | 9.84 | 9.85 | 0.01
Sample: 215 | 9.84 | 9.84 | 0.01
Sample: 216 | 9.85 | 9.85 | 0.01
Sample: 217 | 9.85 | 9.85 | 0.01
Sample: 218 | 9.85 | 9.85 | 0.01
Sample: 219 | 9.85 | 9.85 | 0.01
Sample: 220 | 9.86 | 9.85 | 0.00
Sample: 221 | 9.86 | 9.84 | 0.02
Sample: 222 | 9.86 | 9.84 | 0.03
Sample: 223 | 9.86 | 9.84 | 0.04
Sample: 224 | 9.86 | 9.85 | 0.03
Sample: 225 | 9.86 | 9.85 | 0.02
Sample: 226 | 9.86 | 9.85 | 0.02
Sample: 227 | 9.86 | 9.85 | 0.01
Sample: 228 | 9.85 | 9.86 | 0.01
Sample: 229 | 9.86 | 9.85 | 0.02
Sample: 230 | 9.86 | 9.85 | 0.03
Sample: 231 | 9.85 | 9.86 | 0.02
Sample: 232 | 9.85 | 9.86 | 0.01
Sample: 233 | 9.85 | 9.86 | 0.02
Sample: 234 | 9.86 | 9.86 | 0.01
Sample: 235 | 9.86 | 9.86 | 0.01
Sample: 236 | 9.85 | 9.85 | 0.02
Sample: 237 | 9.85 | 9.85 | 0.02
Sample: 238 | 9.86 | 9.84 | 0.02
Sample: 239 | 9.86 | 9.85 | 0.02
Sample: 240 | 9.86 | 9.84 | 0.03
Sample: 241 | 9.86 | 9.84 | 0.01
Sample: 242 | 9.86 | 9.84 | 0.01
Sample: 243 | 9.86 | 9.84 | 0.01
Sample: 244 | 9.86 | 9.84 | 0.01
Sample: 245 | 9.86 | 9.84 | 0.02
Sample: 246 | 9.86 | 9.85 | 0.01
Sample: 247 | 9.85 | 9.85 | 0.01
Sample: 248 | 9.86 | 9.85 | 0.01
Sample: 249 | 9.86 | 9.85 | 0.02
Sample: 250 | 9.86 | 9.85 | 0.02
Sample: 251 | 9.85 | 9.85 | 0.01
Sample: 252 | 9.86 | 9.85 | 0.02
Sample: 253 | 9.86 | 9.85 | 0.02
Sample: 254 | 9.86 | 9.85 | 0.02
Sample: 255 | 9.86 | 9.85 | 0.02
Sample: 256 | 9.86 | 9.86 | 0.02
Average: 15.22
------------ THE PEAKS -----------
No peaks found.
------------ The values -----------
Loop: 181
Sample: 1 | 9.86 | 9.85 | 2719.52
Sample: 2 | 9.86 | 9.85 | 1161.03
Sample: 3 | 9.86 | 9.85 | 1.05
Sample: 4 | 9.86 | 9.84 | 1.24
Sample: 5 | 9.86 | 9.85 | 0.43
Sample: 6 | 9.86 | 9.85 | 0.26
Sample: 7 | 9.86 | 9.85 | 0.48
Sample: 8 | 9.86 | 9.85 | 0.18
Sample: 9 | 9.86 | 9.85 | 0.33
Sample: 10 | 9.86 | 9.84 | 0.14
Sample: 11 | 9.86 | 9.85 | 0.10
Sample: 12 | 9.86 | 9.85 | 0.04
Sample: 13 | 9.86 | 9.85 | 0.20
Sample: 14 | 9.86 | 9.85 | 0.24
Sample: 15 | 9.86 | 9.85 | 0.08
Sample: 16 | 9.86 | 9.85 | 0.26
Sample: 17 | 9.86 | 9.85 | 0.48
Sample: 18 | 9.86 | 9.85 | 0.14
Sample: 19 | 9.86 | 9.84 | 0.18
Sample: 20 | 9.86 | 9.84 | 0.33
Sample: 21 | 9.86 | 9.84 | 0.31
Sample: 22 | 9.86 | 9.84 | 0.19
Sample: 23 | 9.86 | 9.84 | 0.25
Sample: 24 | 9.86 | 9.84 | 0.21
Sample: 25 | 9.86 | 9.84 | 0.08
Sample: 26 | 9.86 | 9.85 | 0.06
Sample: 27 | 9.86 | 9.85 | 0.13
Sample: 28 | 9.87 | 9.85 | 0.06
Sample: 29 | 9.87 | 9.84 | 0.11
Sample: 30 | 9.87 | 9.84 | 0.13
Sample: 31 | 9.87 | 9.84 | 0.17
Sample: 32 | 9.87 | 9.84 | 0.17
Sample: 33 | 9.86 | 9.84 | 0.11
Sample: 34 | 9.86 | 9.84 | 0.15
Sample: 35 | 9.86 | 9.85 | 0.08
Sample: 36 | 9.86 | 9.85 | 0.19
Sample: 37 | 9.85 | 9.85 | 0.10
Sample: 38 | 9.85 | 9.85 | 0.11
Sample: 39 | 9.85 | 9.85 | 0.04
Sample: 40 | 9.85 | 9.85 | 0.07
Sample: 41 | 9.85 | 9.85 | 0.10
Sample: 42 | 9.85 | 9.85 | 0.06
Sample: 43 | 9.85 | 9.84 | 0.02
Sample: 44 | 9.84 | 9.85 | 0.12
Sample: 45 | 9.84 | 9.84 | 0.10
Sample: 46 | 9.84 | 9.84 | 0.06
Sample: 47 | 9.84 | 9.84 | 0.05
Sample: 48 | 9.85 | 9.84 | 0.07
Sample: 49 | 9.85 | 9.84 | 0.08
Sample: 50 | 9.85 | 9.84 | 0.05
Sample: 51 | 9.85 | 9.84 | 0.07
Sample: 52 | 9.85 | 9.84 | 0.11
Sample: 53 | 9.86 | 9.84 | 0.10
Sample: 54 | 9.86 | 9.85 | 0.07
Sample: 55 | 9.86 | 9.85 | 0.06
Sample: 56 | 9.86 | 9.85 | 0.09
Sample: 57 | 9.86 | 9.86 | 0.08
Sample: 58 | 9.87 | 9.85 | 0.07
Sample: 59 | 9.86 | 9.86 | 0.03
Sample: 60 | 9.86 | 9.86 | 0.04
Sample: 61 | 9.86 | 9.86 | 0.04
Sample: 62 | 9.86 | 9.86 | 0.01
Sample: 63 | 9.86 | 9.86 | 0.05
Sample: 64 | 9.87 | 9.86 | 0.05
Sample: 65 | 9.87 | 9.87 | 0.06
Sample: 66 | 9.87 | 9.86 | 0.03
Sample: 67 | 9.86 | 9.86 | 0.02
Sample: 68 | 9.86 | 9.86 | 0.04
Sample: 69 | 9.86 | 9.86 | 0.07
Sample: 70 | 9.86 | 9.86 | 0.05
Sample: 71 | 9.86 | 9.86 | 0.07
Sample: 72 | 9.86 | 9.86 | 0.00
Sample: 73 | 9.86 | 9.86 | 0.05
Sample: 74 | 9.86 | 9.85 | 0.03
Sample: 75 | 9.86 | 9.85 | 0.00
Sample: 76 | 9.85 | 9.84 | 0.03
Sample: 77 | 9.86 | 9.84 | 0.04
Sample: 78 | 9.86 | 9.84 | 0.04
Sample: 79 | 9.86 | 9.84 | 0.05
Sample: 80 | 9.86 | 9.85 | 0.03
Sample: 81 | 9.85 | 9.85 | 0.05
Sample: 82 | 9.85 | 9.85 | 0.01
Sample: 83 | 9.85 | 9.85 | 0.03
Sample: 84 | 9.85 | 9.86 | 0.03
Sample: 85 | 9.85 | 9.86 | 0.03
Sample: 86 | 9.85 | 9.86 | 0.03
Sample: 87 | 9.85 | 9.87 | 0.06
Sample: 88 | 9.85 | 9.87 | 0.10
Sample: 89 | 9.85 | 9.87 | 0.04
Sample: 90 | 9.85 | 9.86 | 0.03
Sample: 91 | 9.86 | 9.86 | 0.02
Sample: 92 | 9.86 | 9.87 | 0.03
Sample: 93 | 9.86 | 9.87 | 0.04
Sample: 94 | 9.87 | 9.87 | 0.03
Sample: 95 | 9.87 | 9.87 | 0.04
Sample: 96 | 9.86 | 9.87 | 0.05
Sample: 97 | 9.85 | 9.86 | 0.06
Sample: 98 | 9.85 | 9.86 | 0.05
Sample: 99 | 9.85 | 9.86 | 0.03
Sample: 100 | 9.85 | 9.86 | 0.04
Sample: 101 | 9.84 | 9.86 | 0.06
Sample: 102 | 9.84 | 9.86 | 0.06
Sample: 103 | 9.85 | 9.86 | 0.06
Sample: 104 | 9.85 | 9.86 | 0.03
Sample: 105 | 9.85 | 9.87 | 0.03
Sample: 106 | 9.85 | 9.86 | 0.02
Sample: 107 | 9.86 | 9.86 | 0.02
Sample: 108 | 9.86 | 9.86 | 0.03
Sample: 109 | 9.86 | 9.86 | 0.03
Sample: 110 | 9.86 | 9.86 | 0.02
Sample: 111 | 9.86 | 9.86 | 0.01
Sample: 112 | 9.86 | 9.86 | 0.03
Sample: 113 | 9.86 | 9.86 | 0.03
Sample: 114 | 9.85 | 9.85 | 0.01
Sample: 115 | 9.85 | 9.86 | 0.04
Sample: 116 | 9.85 | 9.86 | 0.06
Sample: 117 | 9.85 | 9.87 | 0.05
Sample: 118 | 9.85 | 9.87 | 0.03
Sample: 119 | 9.86 | 9.86 | 0.04
Sample: 120 | 9.86 | 9.86 | 0.01
Sample: 121 | 9.85 | 9.86 | 0.03
Sample: 122 | 9.86 | 9.86 | 0.03
Sample: 123 | 9.85 | 9.86 | 0.01
Sample: 124 | 9.86 | 9.85 | 0.03
Sample: 125 | 9.86 | 9.85 | 0.05
Sample: 126 | 9.86 | 9.85 | 0.06
Sample: 127 | 9.85 | 9.85 | 0.00
Sample: 128 | 9.86 | 9.85 | 0.04
Sample: 129 | 9.85 | 9.85 | 0.03
Sample: 130 | 9.86 | 9.85 | 0.01
