x␀�␀�␀x�xxx␀x��␀����␀��␀��x���␀�␀�␀␀�x�x␀x�x��␀�␀��x␀����x␀�␀�␀x�xxx␀x��␀����␀&&)ʂets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 0.09 | Mag: 0.03
Freq: 0.08 | Mag: 0.06
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 0.10 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.08 | Mag: 0.01
Freq: 0.09 | Mag: 0.01
Freq: 0.08 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.08 | Mag: 0.02
Freq: 0.10 | Mag: 0.04
Freq: 0.12 | Mag: 0.03
Freq: 0.12 | Mag: 0.01
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.03
Freq: 0.17 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.09 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.06 | Mag: 0.01
Freq: 0.25 | Mag: 0.03
Freq: 0.09 | Mag: 0.02
Freq: 4.60 | Mag: 0.04
Freq: 22.10 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 4.60 | Mag: 0.03
Freq: 7.74 | Mag: 0.03
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.38 | Mag: 0.01
Freq: 0.34 | Mag: 0.02
Freq: 0.33 | Mag: 0.01
Freq: 0.20 | Mag: 0.02
Freq: 0.23 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 15.62 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 15.62 | Mag: 0.03
Freq: 5.82 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Target value 21.32 is between frequencies 0.08 and 0.10
Freq: 22.10 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 4.60 | Mag: 0.03
Freq: 7.74 | Mag: 0.03
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.38 | Mag: 0.01
Freq: 0.34 | Mag: 0.02
Freq: 0.33 | Mag: 0.01
Freq: 0.20 | Mag: 0.02
Freq: 0.23 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 15.62 | Mag: 0.02
Freq: 7.74 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 15.62 | Mag: 0.03
Freq: 5.82 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.03
Freq: 21.32 | Mag: 0.03
Freq: 5.82 | Mag: 0.03
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.01
Freq: 0.00 | Mag: 0.02
Freq: 21.32 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.03 | Mag: 0.01
Freq: 0.01 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.04 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.06 | Mag: 0.01
Freq: 0.04 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.06
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.01
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.05 | Mag: 0.07
Freq: 0.06 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.05 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.00
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.06 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.01
Freq: 0.04 | Mag: 0.09
Freq: 0.01 | Mag: 0.03
Freq: 0.02 | Mag: 0.05
Freq: 0.04 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.08 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.06 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.09
Freq: 0.06 | Mag: 0.02
Freq: 0.00 | Mag: 0.01
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.12
Freq: 0.03 | Mag: 0.03
Freq: 0.07 | Mag: 0.08
Freq: 0.08 | Mag: 0.08
Freq: 0.03 | Mag: 0.10
Freq: 0.04 | Mag: 0.05
Freq: 0.05 | Mag: 0.04
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.08
Freq: 0.01 | Mag: 0.10
Freq: 0.06 | Mag: 0.10
Freq: 0.01 | Mag: 0.09
Freq: 0.09 | Mag: 0.17
Freq: 0.03 | Mag: 0.04
Freq: 0.05 | Mag: 0.06
Freq: 0.06 | Mag: 0.09
Freq: 0.06 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.06 | Mag: 0.11
Freq: 0.06 | Mag: 0.03
Freq: 0.05 | Mag: 0.05
Freq: 0.04 | Mag: 0.07
Freq: 0.04 | Mag: 0.12
Freq: 0.04 | Mag: 0.06
Freq: 0.08 | Mag: 0.08
Freq: 0.10 | Mag: 0.07
Freq: 0.04 | Mag: 0.06
Freq: 0.09 | Mag: 0.02
Freq: 0.02 | Mag: 0.10
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.11
Freq: 0.12 | Mag: 0.08
Freq: 0.03 | Mag: 0.08
Freq: 0.08 | Mag: 0.06
Freq: 0.08 | Mag: 0.09
Freq: 0.10 | Mag: 0.12
Freq: 0.05 | Mag: 0.19
Freq: 0.04 | Mag: 0.11
Freq: 0.10 | Mag: 0.04
Freq: 0.08 | Mag: 0.17
Freq: 0.10 | Mag: 0.16
Freq: 0.10 | Mag: 0.07
Freq: 0.09 | Mag: 0.08
Freq: 0.17 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.09 | Mag: 0.20
Freq: 0.06 | Mag: 0.21
Freq: 0.06 | Mag: 0.24
Freq: 0.11 | Mag: 0.20
Freq: 0.03 | Mag: 0.06
Freq: 0.05 | Mag: 0.06
Freq: 0.07 | Mag: 0.22
Freq: 0.12 | Mag: 0.14
Freq: 0.06 | Mag: 0.30
Freq: 0.08 | Mag: 0.04
Freq: 0.07 | Mag: 0.21
Freq: 0.06 | Mag: 0.09
Freq: 0.02 | Mag: 0.28
Freq: 0.10 | Mag: 0.27
Target value not found between any indices.
Loop | 10
Freq: 22.10 | Mag: 945.64
Freq: 0.00 | Mag: 1.03
Freq: 0.00 | Mag: 1.29
Freq: 4.60 | Mag: 0.96
Freq: 7.74 | Mag: 0.43
Freq: 0.00 | Mag: 0.68
Freq: 0.00 | Mag: 1.23
Freq: 0.00 | Mag: 0.39
Freq: 7.74 | Mag: 0.32
Freq: 0.38 | Mag: 0.35
Freq: 0.34 | Mag: 0.30
Freq: 0.33 | Mag: 0.39
Freq: 0.20 | Mag: 0.51
Freq: 0.23 | Mag: 0.88
Freq: 0.09 | Mag: 0.29
Freq: 15.62 | Mag: 0.29
Freq: 7.74 | Mag: 0.21
Freq: 0.00 | Mag: 0.41
Freq: 0.00 | Mag: 0.22
Freq: 0.00 | Mag: 0.35
Freq: 15.62 | Mag: 0.13
Freq: 5.82 | Mag: 0.31
Freq: 0.00 | Mag: 0.18
Freq: 0.00 | Mag: 0.16
Freq: 0.00 | Mag: 0.30
Freq: 21.32 | Mag: 0.19
Freq: 5.82 | Mag: 0.11
Freq: 0.00 | Mag: 0.17
Freq: 0.00 | Mag: 0.29
Freq: 0.00 | Mag: 0.18
Freq: 21.32 | Mag: 0.13
Freq: 0.02 | Mag: 0.20
Freq: 0.02 | Mag: 0.33
Freq: 0.01 | Mag: 0.25
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.28
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.24
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.14
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.17
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.12
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.09
Freq: 0.01 | Mag: 0.13
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.12
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.10
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.10
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.06
Freq: 0.06 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.08
Freq: 0.06 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.01
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.03
Freq: 0.05 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.03 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.06 | Mag: 0.04
Freq: 0.01 | Mag: 0.05
Freq: 0.04 | Mag: 0.03
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.05
Freq: 0.04 | Mag: 0.00
Freq: 0.01 | Mag: 0.04
Freq: 0.06 | Mag: 0.03
Freq: 0.01 | Mag: 0.01
Freq: 0.07 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.03
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.06 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.05 | Mag: 0.04
Freq: 0.06 | Mag: 0.02
Freq: 0.00 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.02 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.07 | Mag: 0.02
Freq: 0.08 | Mag: 0.01
Freq: 0.03 | Mag: 0.04
Freq: 0.04 | Mag: 0.03
Freq: 0.05 | Mag: 0.00
Freq: 0.02 | Mag: 0.01
Freq: 0.03 | Mag: 0.02
Freq: 0.01 | Mag: 0.04
Freq: 0.06 | Mag: 0.01
Freq: 0.01 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.06 | Mag: 0.05
Freq: 0.06 | Mag: 0.02
Freq: 0.05 | Mag: 0.03
Freq: 0.04 | Mag: 0.04
Freq: 0.04 | Mag: 0.02
Freq: 0.04 | Mag: 0.03
Freq: 0.08 | Mag: 0.02
Freq: 0.10 | Mag: 0.02
Freq: 0.04 | Mag: 0.02
Freq: 0.09 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.01
Freq: 0.12 | Mag: 0.02
Freq: 0.03 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.08 | Mag: 0.02
Freq: 0.10 | Mag: 0.02
Freq: 0.05 | Mag: 0.01
Freq: 0.04 | Mag: 0.04
Freq: 0.10 | Mag: 0.01
Freq: 0.08 | Mag: 0.05
Freq: 0.10 | Mag: 0.01
Freq: 0.10 | Mag: 0.02
Freq: 0.09 | Mag: 0.01
Freq: 0.17 | Mag: 0.03
Freq: 0.04 | Mag: 0.01
Freq: 0.06 | Mag: 0.01
Freq: 0.09 | Mag: 0.02
Freq: 0.06 | Mag: 0.04
Freq: 0.06 | Mag: 0.03
Freq: 0.11 | Mag: 0.04
Freq: 0.03 | Mag: 0.03
Freq: 0.05 | Mag: 0.02
Freq: 0.07 | Mag: 0.04
Freq: 0.12 | Mag: 0.01
Freq: 0.06 | Mag: 0.03
Freq: 0.08 | Mag: 0.01
Freq: 0.07 | Mag: 0.01
Freq: 0.06 | Mag: 0.02
Freq: 0.02 | Mag: 0.02
Freq: 0.10 | Mag: 0.02
Target value 3.80 is between frequencies 0.00 and 0.00
Freq: 4.60 | Mag: 0.96
Freq: 7.74 | Mag: 0.43
Freq: 0.00 | Mag: 0.68
Freq: 0.00 | Mag: 1.23
Freq: 0.00 | Mag: 0.39
Freq: 7.74 | Mag: 0.32
Freq: 0.38 | Mag: 0.35
Freq: 0.34 | Mag: 0.30
Freq: 0.33 | Mag: 0.39
Freq: 0.20 | Mag: 0.51
Freq: 0.23 | Mag: 0.88
Freq: 0.09 | Mag: 0.29
Freq: 15.62 | Mag: 0.29
Freq: 7.74 | Mag: 0.21
Freq: 0.00 | Mag: 0.41
Freq: 0.00 | Mag: 0.22
Freq: 0.00 | Mag: 0.35
Freq: 15.62 | Mag: 0.13
Freq: 5.82 | Mag: 0.31
Freq: 0.00 | Mag: 0.18
Freq: 0.00 | Mag: 0.16
Freq: 0.00 | Mag: 0.30
Freq: 21.32 | Mag: 0.19
Freq: 5.82 | Mag: 0.11
Freq: 0.00 | Mag: 0.17
Freq: 0.00 | Mag: 0.29
Freq: 0.00 | Mag: 0.18
Freq: 21.32 | Mag: 0.13
Freq: 0.02 | Mag: 0.20
Freq: 0.02 | Mag: 0.33
Freq: 0.01 | Mag: 0.25
Freq: 0.03 | Mag: 0.13
Freq: 0.03 | Mag: 0.16
Freq: 0.01 | Mag: 0.28
Freq: 0.01 | Mag: 0.16
Freq: 0.02 | Mag: 0.24
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.14
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.17
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.04
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.10
Freq: 0.03 | Mag: 0.09
Freq: 0.02 | Mag: 0.12
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.11
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.17
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.08
Freq: 0.01 | Mag: 0.08
Freq: 0.02 | Mag: 0.09
Freq: 0.03 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.06
Freq: 0.02 | Mag: 0.11
Freq: 0.02 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.02 | Mag: 0.13
Freq: 0.02 | Mag: 0.07
Freq: 0.01 | Mag: 0.06
Freq: 0.02 | Mag: 0.02
Freq: 0.01 | Mag: 0.13
Freq: 0.02 | Mag: 0.12
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.09
Freq: 0.01 | Mag: 0.13
Freq: 0.03 | Mag: 0.09
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.09
Freq: 0.02 | Mag: 0.05
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.08
Freq: 0.02 | Mag: 0.12
Freq: 0.03 | Mag: 0.06
Freq: 0.01 | Mag: 0.01
Freq: 0.03 | Mag: 0.07
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.06
Freq: 0.02 | Mag: 0.07
Freq: 0.04 | Mag: 0.01
Freq: 0.02 | Mag: 0.03
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.08
Freq: 0.03 | Mag: 0.10
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.04
Freq: 0.01 | Mag: 0.02
Freq: 0.03 | Mag: 0.08
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.03
Freq: 0.02 | Mag: 0.08
Freq: 0.03 | Mag: 0.08
Freq: 0.02 | Mag: 0.07
Freq: 0.03 | Mag: 0.06
Freq: 0.03 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.10
Freq: 0.01 | Mag: 0.03
Freq: 0.01 | Mag: 0.05
Freq: 0.01 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.01 | Mag: 0.04
Freq: 0.06 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.06
Freq: 0.06 | Mag: 0.05
Freq: 0.04 | Mag: 0.02
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.03 | Mag: 0.05
Freq: 0.03 | Mag: 0.04
Freq: 0.03 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.01 | Mag: 0.02
Freq: 0.02 | Mag: 0.08
Freq: 0.06 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.03 | Mag: 0.07
Freq: 0.02 | Mag: 0.05
Freq: 0.03 | Mag: 0.03
Freq: 0.06 | Mag: 0.05
Freq: 0.02 | Mag: 0.02
Freq: 0.02 | Mag: 0.06
Freq: 0.03 | Mag: 0.03
Freq: 0.02 | Mag: 0.01
Freq: 0.01 | Mag: 0.05
Freq: 0.02 | Mag: 0.06
Freq: 0.05 | Mag: 0.08
Freq: 0.02 | Mag: 0.04
Freq: 0.05 | Mag: 0.02
Freq: 0.06 | Mag: 0.02
Freq: 0.03 | Mag: 0.05
Freq: 0.01 | Mag: 0.06
