␀�xx␀�x�␀�␀��x������␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀�����␀����␀�␀x@= -�ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69 
Sample 460: X = -0.45 | Y = 0.34 | Z = 9.84
Sample 461: X = -0.45 | Y = 0.34 | Z = 9.85
Sample 462: X = -0.45 | Y = 0.34 | Z = 9.84
Sample 463: X = -0.45 | Y = 0.34 | Z = 9.84
Sample 464: X = -0.46 | Y = 0.34 | Z = 9.84
Sample 465: X = -0.46 | Y = 0.34 | Z = 9.85
Sample 466: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 467: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 468: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 469: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 470: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 471: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 472: X = -0.49 | Y = 0.34 | Z = 9.82
Sample 473: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 474: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 475: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 476: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 477: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 478: X = -0.52 | Y = 0.33 | Z = 9.84
Sample 479: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 480: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 481: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 482: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 483: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 484: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 485: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 486: X = -0.52 | Y = 0.31 | Z = 9.84
Sample 487: X = -0.51 | Y = 0.30 | Z = 9.83
Sample 488: X = -0.51 | Y = 0.30 | Z = 9.84
Sample 489: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 490: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 491: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 492: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 493: X = -0.50 | Y = 0.31 | Z = 9.84
Sample 494: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 495: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 496: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 497: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 498: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 499: X = -0.49 | Y = 0.31 | Z = 9.86
Sample 500: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 501: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 502: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 503: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 504: X = -0.47 | Y = 0.31 | Z = 9.84
Sample 505: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 506: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 507: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 508: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 509: X = -0.49 | Y = 0.33 | Z = 9.82
Sample 510: X = -0.49 | Y = 0.33 | Z = 9.82
Sample 511: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 512: X = -0.49 | Y = 0.33 | Z = 9.83
Sample 513: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 514: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 515: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 516: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 517: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 518: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 519: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 520: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 521: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 522: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 523: X = -0.49 | Y = 0.35 | Z = 9.83
Sample 524: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 525: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 526: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 527: X = -0.47 | Y = 0.35 | Z = 9.84
Sample 528: X = -0.47 | Y = 0.35 | Z = 9.84
Sample 529: X = -0.47 | Y = 0.35 | Z = 9.84
Sample 530: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 531: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 532: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 533: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 534: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 535: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 536: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 537: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 538: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 539: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 540: X = -0.47 | Y = 0.32 | Z = 9.85
Sample 541: X = -0.47 | Y = 0.32 | Z = 9.85
Sample 542: X = -0.47 | Y = 0.31 | Z = 9.85
Sample 543: X = -0.47 | Y = 0.31 | Z = 9.85
Sample 544: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 545: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 546: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 547: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 548: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 549: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 550: X = -0.51 | Y = 0.30 | Z = 9.85
Sample 551: X = -0.51 | Y = 0.30 | Z = 9.85
Sample 552: X = -0.52 | Y = 0.30 | Z = 9.85
Sample 553: X = -0.52 | Y = 0.30 | Z = 9.85
Sample 554: X = -0.53 | Y = 0.30 | Z = 9.85
Sample 555: X = -0.53 | Y = 0.31 | Z = 9.85
Sample 556: X = -0.54 | Y = 0.31 | Z = 9.85
Sample 557: X = -0.54 | Y = 0.31 | Z = 9.85
Sample 558: X = -0.54 | Y = 0.31 | Z = 9.85
Sample 559: X = -0.54 | Y = 0.31 | Z = 9.84
Sample 560: X = -0.54 | Y = 0.32 | Z = 9.84
Sample 561: X = -0.53 | Y = 0.32 | Z = 9.83
Sample 562: X = -0.53 | Y = 0.33 | Z = 9.83
Sample 563: X = -0.53 | Y = 0.33 | Z = 9.83
Sample 564: X = -0.53 | Y = 0.33 | Z = 9.83
Sample 565: X = -0.53 | Y = 0.33 | Z = 9.83
Sample 566: X = -0.52 | Y = 0.34 | Z = 9.83
Sample 567: X = -0.52 | Y = 0.34 | Z = 9.83
Sample 568: X = -0.52 | Y = 0.34 | Z = 9.83
Sample 569: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 570: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 571: X = -0.51 | Y = 0.35 | Z = 9.85
Sample 572: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 573: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 574: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 575: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 576: X = -0.48 | Y = 0.35 | Z = 9.84
Sample 577: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 578: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 579: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 580: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 581: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 582: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 583: X = -0.46 | Y = 0.34 | Z = 9.84
Sample 584: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 585: X = -0.46 | Y = 0.33 | Z = 9.84
Sample 586: X = -0.46 | Y = 0.33 | Z = 9.84
Sample 587: X = -0.46 | Y = 0.33 | Z = 9.84
Sample 588: X = -0.46 | Y = 0.32 | Z = 9.84
Sample 589: X = -0.46 | Y = 0.32 | Z = 9.83
Sample 590: X = -0.46 | Y = 0.32 | Z = 9.83
Sample 591: X = -0.46 | Y = 0.32 | Z = 9.83
Sample 592: X = -0.46 | Y = 0.32 | Z = 9.83
Sample 593: X = -0.46 | Y = 0.32 | Z = 9.83
Sample 594: X = -0.46 | Y = 0.32 | Z = 9.84
Sample 595: X = -0.46 | Y = 0.32 | Z = 9.84
Sample 596: X = -0.46 | Y = 0.32 | Z = 9.84
Sample 597: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 598: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 599: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 600: X = -0.47 | Y = 0.32 | Z = 9.85
Loop: 67
Sample 1: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 2: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 3: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 4: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 5: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 6: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 7: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 8: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 9: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 10: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 11: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 12: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 13: X = -0.48 | Y = 0.32 | Z = 9.84
Sample 14: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 15: X = -0.48 | Y = 0.31 | Z = 9.84
Sample 16: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 17: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 18: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 19: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 20: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 21: X = -0.49 | Y = 0.31 | Z = 9.83
Sample 22: X = -0.50 | Y = 0.31 | Z = 9.83
Sample 23: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 24: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 25: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 26: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 27: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 28: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 29: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 30: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 31: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 32: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 33: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 34: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 35: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 36: X = -0.51 | Y = 0.33 | Z = 9.84
Sample 37: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 38: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 39: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 40: X = -0.51 | Y = 0.34 | Z = 9.84
Sample 41: X = -0.51 | Y = 0.34 | Z = 9.83
Sample 42: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 43: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 44: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 45: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 46: X = -0.51 | Y = 0.33 | Z = 9.83
Sample 47: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 48: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 49: X = -0.50 | Y = 0.32 | Z = 9.83
Sample 50: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 51: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 52: X = -0.49 | Y = 0.32 | Z = 9.83
Sample 53: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 54: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 55: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 56: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 57: X = -0.49 | Y = 0.32 | Z = 9.84
Sample 58: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 59: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 60: X = -0.49 | Y = 0.31 | Z = 9.84
Sample 61: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 62: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 63: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 64: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 65: X = -0.48 | Y = 0.31 | Z = 9.86
Sample 66: X = -0.48 | Y = 0.31 | Z = 9.86
Sample 67: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 68: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 69: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 70: X = -0.48 | Y = 0.32 | Z = 9.86
Sample 71: X = -0.48 | Y = 0.33 | Z = 9.86
Sample 72: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 73: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 74: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 75: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 76: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 77: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 78: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 79: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 80: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 81: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 82: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 83: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 84: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 85: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 86: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 87: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 88: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 89: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 90: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 91: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 92: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 93: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 94: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 95: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 96: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 97: X = -0.51 | Y = 0.32 | Z = 9.84
Sample 98: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 99: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 100: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 101: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 102: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 103: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 104: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 105: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 106: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 107: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 108: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 109: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 110: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 111: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 112: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 113: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 114: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 115: X = -0.47 | Y = 0.32 | Z = 9.86
Sample 116: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 117: X = -0.47 | Y = 0.33 | Z = 9.86
Sample 118: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 119: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 120: X = -0.47 | Y = 0.34 | Z = 9.86
Sample 121: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 122: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 123: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 124: X = -0.47 | Y = 0.35 | Z = 9.86
Sample 125: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 126: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 127: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 128: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 129: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 130: X = -0.48 | Y = 0.Loop: 68
34 | Z = 9.86
Sample 131: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 132: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 133: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 134: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 135: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 136: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 137: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 138: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 139: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 140: X = -0.50 | Y = 0.33 | Z = 9.85
Sample 141: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 142: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 143: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 144: X = -0.50 | Y = 0.32 | Z = 9.85
Sample 145: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 146: X = -0.50 | Y = 0.31 | Z = 9.85
Sample 147: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 148: X = -0.50 | Y = 0.30 | Z = 9.84
Sample 149: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 150: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 151: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 152: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 153: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 154: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 155: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 156: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 157: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 158: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 159: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 160: X = -0.49 | Y = 0.30 | Z = 9.84
Sample 161: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 162: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 163: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 164: X = -0.49 | Y = 0.31 | Z = 9.85
Sample 165: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 166: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 167: X = -0.49 | Y = 0.32 | Z = 9.85
Sample 168: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 169: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 170: X = -0.49 | Y = 0.33 | Z = 9.84
Sample 171: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 172: X = -0.49 | Y = 0.33 | Z = 9.85
Sample 173: X = -0.49 | Y = 0.34 | Z = 9.85
Sample 174: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 175: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 176: X = -0.50 | Y = 0.35 | Z = 9.85
Sample 177: X = -0.50 | Y = 0.35 | Z = 9.84
Sample 178: X = -0.50 | Y = 0.35 | Z = 9.84
Sample 179: X = -0.50 | Y = 0.35 | Z = 9.84
Sample 180: X = -0.50 | Y = 0.34 | Z = 9.84
Sample 181: X = -0.49 | Y = 0.34 | Z = 9.84
Sample 182: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 183: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 184: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 185: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 186: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 187: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 188: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 189: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 190: X = -0.49 | Y = 0.35 | Z = 9.85
Sample 191: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 192: X = -0.48 | Y = 0.34 | Z = 9.85
Sample 193: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 194: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 195: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 196: X = -0.48 | Y = 0.34 | Z = 9.84
Sample 197: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 198: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 199: X = -0.47 | Y = 0.32 | Z = 9.85
Sample 200: X = -0.47 | Y = 0.32 | Z = 9.85
Sample 201: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 202: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 203: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 204: X = -0.48 | Y = 0.30 | Z = 9.85
Sample 205: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 206: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 207: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 208: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 209: X = -0.49 | Y = 0.30 | Z = 9.85
Sample 210: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 211: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 212: X = -0.50 | Y = 0.30 | Z = 9.85
Sample 213: X = -0.51 | Y = 0.31 | Z = 9.85
Sample 214: X = -0.51 | Y = 0.31 | Z = 9.85
Sample 215: X = -0.51 | Y = 0.31 | Z = 9.85
Sample 216: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 217: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 218: X = -0.51 | Y = 0.32 | Z = 9.86
Sample 219: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 220: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 221: X = -0.51 | Y = 0.32 | Z = 9.85
Sample 222: X = -0.51 | Y = 0.33 | Z = 9.85
Sample 223: X = -0.51 | Y = 0.33 | Z = 9.86
Sample 224: X = -0.51 | Y = 0.33 | Z = 9.86
Sample 225: X = -0.51 | Y = 0.34 | Z = 9.86
Sample 226: X = -0.50 | Y = 0.34 | Z = 9.85
Sample 227: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 228: X = -0.50 | Y = 0.34 | Z = 9.86
Sample 229: X = -0.49 | Y = 0.34 | Z = 9.86
Sample 230: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 231: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 232: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 233: X = -0.49 | Y = 0.35 | Z = 9.86
Sample 234: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 235: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 236: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 237: X = -0.48 | Y = 0.35 | Z = 9.86
Sample 238: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 239: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 240: X = -0.46 | Y = 0.35 | Z = 9.85
Sample 241: X = -0.46 | Y = 0.35 | Z = 9.85
Sample 242: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 243: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 244: X = -0.47 | Y = 0.34 | Z = 9.85
Sample 245: X = -0.47 | Y = 0.33 | Z = 9.85
Sample 246: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 247: X = -0.47 | Y = 0.33 | Z = 9.84
Sample 248: X = -0.47 | Y = 0.32 | Z = 9.84
Sample 249: X = -0.48 | Y = 0.32 | Z = 9.83
Sample 250: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 251: X = -0.48 | Y = 0.31 | Z = 9.83
Sample 252: X = -0.48 | Y = 0.30 | Z = 9.83
Sample 253: X = -0.49 | Y = 0.30 | Z = 9.83
Sample 254: X = -0.50 | Y = 0.29 | Z = 9.83
Sample 255: X = -0.50 | Y = 0.29 | Z = 9.83
Sample 256: X = -0.50 | Y = 0.29 | Z = 9.83
Sample 257: X = -0.50 | Y = 0.29 | Z = 9.84
Sample 258: X = -0.50 | Y = 0.28 | Z = 9.84
Sample 259: X = -0.51 | Y = 0.29 | Z = 9.83
Sample 260: X = -0.51 | Y = 0.29 | Z = 9.83
Sample 261: X = -0.51 | Y = 0.29 | Z = 9.83
Sample 262: X = -0.51 | Y = 0.29 | Z = 9.83
Sample 263: X = -0.51 | Y = 0.29 | Z = 9.83
Sample 264: X = -0.51 | Y = 0.30 | Z = 9.83
Sample 265: X = -0.51 | Y = 0.30 | Z = 9.84
Sample 266: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 267: X = -0.51 | Y = 0.31 | Z = 9.84
Sample 268: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 269: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 270: X = -0.50 | Y = 0.32 | Z = 9.84
Sample 271: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 272: X = -0.50 | Y = 0.33 | Z = 9.84
Sample 273: X = -0.50 | Y = 0.33 | Z = 9.83
Sample 274: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 275: X = -0.50 | Y = 0.34 | Z = 9.83
Sample 276: X = -0.49 | Y = 0.34 | Z = 9.83
Sample 277: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 278: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 279: X = -0.49 | Y = 0.35 | Z = 9.84
Sample 280: X = -0.49 | Y = 0.36 | Z = 9.84
Sample 281: X = -0.48 | Y = 0.36 | Z = 9.84
Sample 282: X = -0.48 | Y = 0.36 | Z = 9.84
Sample 283: X = -0.48 | Y = 0.36 | Z = 9.84
Sample 284: X = -0.48 | Y = 0.36 | Z = 9.85
Sample 285: X = -0.48 | Y = 0.35 | Z = 9.85
Sample 286: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 287: X = -0.47 | Y = 0.35 | Z = 9.85
Sample 288: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 289: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 290: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 291: X = -0.47 | Y = 0.34 | Z = 9.84
Sample 292: X = -0.48 | Y = 0.33 | Z = 9.84
Sample 293: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 294: X = -0.48 | Y = 0.33 | Z = 9.85
Sample 295: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 296: X = -0.48 | Y = 0.32 | Z = 9.85
Sample 297: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 298: X = -0.48 | Y = 0.31 | Z = 9.85
Sample 299: X = -0.48 | Y = 0.31 | Z = 9.86
