ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13132
load:0x40080400,len:3036
entry 0x400805e4
Loop | 1
Freq: 105.47 | Mag: 0.05
Freq: 106.45 | Mag: 0.01
Freq: 107.42 | Mag: 0.06
Freq: 108.40 | Mag: 0.04
Freq: 109.37 | Mag: 0.05
Freq: 110.35 | Mag: 0.07
Freq: 111.33 | Mag: 0.10
Freq: 112.30 | Mag: 0.05
Freq: 113.28 | Mag: 0.08
Freq: 114.26 | Mag: 0.10
Freq: 115.23 | Mag: 0.03
Freq: 116.21 | Mag: 0.09
Freq: 117.19 | Mag: 0.04
Freq: 118.16 | Mag: 0.06
Freq: 119.14 | Mag: 0.04
Freq: 120.12 | Mag: 0.01
Freq: 121.09 | Mag: 0.03
Freq: 122.07 | Mag: 0.07
Freq: 123.05 | Mag: 0.07
Freq: 124.02 | Mag: 0.02
Freq: 125.00 | Mag: 0.10
Freq: 125.98 | Mag: 0.06
Freq: 126.95 | Mag: 0.07
Freq: 127.93 | Mag: 0.03
Freq: 128.91 | Mag: 0.04
Freq: 129.88 | Mag: 0.02
Freq: 130.86 | Mag: 0.06
Freq: 131.84 | Mag: 0.01
Freq: 132.81 | Mag: 0.07
Freq: 133.79 | Mag: 0.07
Freq: 134.77 | Mag: 0.04
Freq: 135.74 | Mag: 0.05
Freq: 136.72 | Mag: 0.01
Freq: 137.70 | Mag: 0.09
Freq: 138.67 | Mag: 0.06
Target value 1.74 is between frequencies 0.00 and 10.01
