�x�␀�␀��x␀����␀�␀␀���x␀�x�␀�x��x␀����x␀�␀��x␀x��␀␀�xx␀�␀��␀��������␀�␀x␀�x�␀�xx␀����␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1: X = -0.29 | Y = 0.36 | Z = 0.69 
Sample 195: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 196: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 197: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 198: X = -0.14 | Y = 0.18 | Z = 9.86
Sample 199: X = -0.14 | Y = 0.18 | Z = 9.85
Sample 200: X = -0.15 | Y = 0.18 | Z = 9.85
Sample 201: X = -0.15 | Y = 0.17 | Z = 9.85
Sample 202: X = -0.15 | Y = 0.17 | Z = 9.84
Sample 203: X = -0.15 | Y = 0.16 | Z = 9.85
Sample 204: X = -0.15 | Y = 0.16 | Z = 9.85
Sample 205: X = -0.15 | Y = 0.17 | Z = 9.85
Sample 206: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 207: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 208: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 209: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 210: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 211: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 212: X = -0.14 | Y = 0.16 | Z = 9.84
Sample 213: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 214: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 215: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 216: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 217: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 218: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 219: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 220: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 221: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 222: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 223: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 224: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 225: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 226: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 227: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 228: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 229: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 230: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 231: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 232: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 233: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 234: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 235: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 236: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 237: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 238: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 239: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 240: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 241: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 242: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 243: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 244: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 245: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 246: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 247: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 248: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 249: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 250: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 251: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 252: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 253: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 254: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 255: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 256: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 257: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 258: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 259: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 260: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 261: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 262: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 263: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 264: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 265: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 266: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 267: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 268: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 269: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 270: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 271: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 272: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 273: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 274: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 275: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 276: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 277: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 278: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 279: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 280: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 281: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 282: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 283: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 284: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 285: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 286: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 287: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 288: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 289: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 290: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 291: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 292: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 293: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 294: X = -0.14 | Y = 0.15 | Z = 9.86
Sample 295: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 296: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 297: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 298: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 299: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 300: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 301: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 302: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 303: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 304: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 305: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 306: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 307: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 308: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 309: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 310: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 311: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 312: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 313: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 314: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 315: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 316: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 317: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 318: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 319: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 320: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 321: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 322: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 323: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 324: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 325: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 326: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 327: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 328: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 329: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 330: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 331: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 332: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 333: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 334: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 335: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 336: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 337: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 338: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 339: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 340: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 341: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 342: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 343: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 344: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 345: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 346: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 347: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 348: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 349: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 350: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 351: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 352: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 353: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 354: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 355: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 356: X = -0.13 | Y = 0.15 | Z = 9.84
Sample 357: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 358: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 359: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 360: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 361: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 362: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 363: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 364: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 365: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 366: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 367: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 368: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 369: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 370: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 371: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 372: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 373: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 374: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 375: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 376: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 377: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 378: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 379: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 380: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 381: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 382: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 383: X = -0.13 | Y = 0.16 | Z = 9.84
Sample 384: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 385: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 386: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 387: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 388: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 389: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 390: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 391: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 392: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 393: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 394: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 395: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 396: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 397: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 398: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 399: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 400: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 401: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 402: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 403: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 404: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 405: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 406: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 407: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 408: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 409: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 410: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 411: X = -0.12 | Y = 0.17 | Z = 9.85
Sample 412: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 413: X = -0.11 | Y = 0.16 | Z = 9.85
Sample 414: X = -0.11 | Y = 0.16 | Z = 9.85
Sample 415: X = -0.11 | Y = 0.16 | Z = 9.85
Sample 416: X = -0.11 | Y = 0.16 | Z = 9.85
Sample 417: X = -0.11 | Y = 0.16 | Z = 9.85
Sample 418: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 419: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 420: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 421: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 422: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 423: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 424: X = -0.12 | Y = 0.15 | Z = 9.85
Sample 425: X = -0.12 | Y = 0.15 | Z = 9.85
Sample 426: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 427: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 428: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 429: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 430: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 431: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 432: X = -0.12 | Y = 0.16 | Z = 9.84
Sample 433: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 434: X = -0.11 | Y = 0.15 | Z = 9.85
Sample 435: X = -0.12 | Y = 0.15 | Z = 9.85
Sample 436: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 437: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 438: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 439: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 440: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 441: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 442: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 443: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 444: X = -0.12 | Y = 0.16 | Z = 9.87
Sample 445: X = -0.12 | Y = 0.16 | Z = 9.87
Sample 446: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 447: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 448: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 449: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 450: X = -0.12 | Y = 0.18 | Z = 9.87
Sample 451: X = -0.12 | Y = 0.18 | Z = 9.87
Sample 452: X = -0.12 | Y = 0.18 | Z = 9.88
Sample 453: X = -0.12 | Y = 0.18 | Z = 9.88
Sample 454: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 455: X = -0.13 | Y = 0.18 | Z = 9.88
Sample 456: X = -0.12 | Y = 0.19 | Z = 9.87
Sample 457: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 458: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 459: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 460: X = -0.13 | Y = 0.18 | Z = 9.87
Sample 461: X = -0.13 | Y = 0.18 | Z = 9.88
Sample 462: X = -0.13 | Y = 0.18 | Z = 9.88
Sample 463: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 464: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 465: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 466: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 467: X = -0.13 | Y = 0.17 | Z = 9.87
Sample 468: X = -0.12 | Y = 0.17 | Z = 9.87
Sample 469: X = -0.12 | Y = 0.16 | Z = 9.87
Sample 470: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 471: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 472: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 473: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 474: X = -0.12 | Y = 0.16 | Z = 9.85
Sample 475: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 476: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 477: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 478: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 479: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 480: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 481: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 482: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 483: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 484: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 485: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 486: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 487: X = -0.13 | Y = 0.16 | Z = 9.85
Sample 488: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 489: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 490: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 491: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 492: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 493: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 494: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 495: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 496: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 497: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 498: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 499: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 500: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 501: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 502: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 503: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 504: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 505: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 506: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 507: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 508: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 509: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 510: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 511: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 512: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 513: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 514: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 515: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 516: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 517: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 518: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 519: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 520: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 521: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 522: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 523: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 524: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 525: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 526: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 527: X = -0.14 | Y = 0.18 | Z = 9.84
Sample 528: X = -0.14 | Y = 0.17 | Z = 9.84
Sample 529: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 530: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 531: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 532: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 533: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 534: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 535: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 536: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 537: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 538: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 539: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 540: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 541: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 542: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 543: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 544: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 545: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 546: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 547: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 548: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 549: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 550: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 551: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 552: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 553: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 554: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 555: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 556: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 557: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 558: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 559: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 560: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 561: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 562: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 563: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 564: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 565: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 566: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 567: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 568: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 569: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 570: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 571: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 572: X = -0.14 | Y = 0.17 | Z = 9.85
Sample 573: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 574: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 575: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 576: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 577: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 578: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 579: X = -0.13 | Y = 0.17 | Z = 9.86
Sample 580: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 581: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 582: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 583: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 584: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 585: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 586: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 587: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 588: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 589: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 590: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 591: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 592: X = -0.14 | Y = 0.16 | Z = 9.85
Sample 593: X = -0.14 | Y = 0.16 | Z = 9.86
Sample 594: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 595: X = -0.14 | Y = 0.17 | Z = 9.86
Sample 596: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 597: X = -0.13 | Y = 0.17 | Z = 9.85
Sample 598: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 599: X = -0.13 | Y = 0.17 | Z = 9.84
Sample 600: X = -0.13 | Y = 0.17 | Z = 9.84
Loop: 19
Sample 1: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 2: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 3: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 4: X = -0.12 | Y = 0.16 | Z = 9.87
Sample 5: X = -0.13 | Y = 0.15 | Z = 9.87
Sample 6: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 7: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 8: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 9: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 10: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 11: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 12: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 13: X = -0.13 | Y = 0.15 | Z = 9.86
Sample 14: X = -0.12 | Y = 0.15 | Z = 9.86
Sample 15: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 16: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 17: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 18: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 19: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 20: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 21: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 22: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 23: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 24: X = -0.13 | Y = 0.16 | Z = 9.87
Sample 25: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 26: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 27: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 28: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 29: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 30: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 31: X = -0.13 | Y = 0.16 | Z = 9.86
Sample 32: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 33: X = -0.12 | Y = 0.16 | Z = 9.86
Sample 34: X = -0.12 | Y = 0.16 | Z = 9.85
