x��x�␀�␀␀���x␀�x�␀�x��x␀�␀��x␀�␀��x␀x��␀␀�xx␀�␀��L␂��ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:13132 
load:0x40080400,len:3036 
entry 0x400805e4 
Loop: 1 
Sample 1 | Z = 0.69 
Sample 173 | Z = 9.85
Sample 174 | Z = 9.85
Sample 175 | Z = 9.85
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.84
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.84
Sample 185 | Z = 9.84
Sample 186 | Z = 9.84
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.84
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.84
Sample 196 | Z = 9.84
Sample 197 | Z = 9.83
Sample 198 | Z = 9.83
Sample 199 | Z = 9.83
Sample 200 | Z = 9.83
Sample 201 | Z = 9.83
Sample 202 | Z = 9.83
Sample 203 | Z = 9.83
Sample 204 | Z = 9.84
Sample 205 | Z = 9.84
Sample 206 | Z = 9.84
Sample 207 | Z = 9.84
Sample 208 | Z = 9.84
Sample 209 | Z = 9.83
Sample 210 | Z = 9.83
Sample 211 | Z = 9.84
Sample 212 | Z = 9.84
Sample 213 | Z = 9.85
Sample 214 | Z = 9.85
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.83
Sample 218 | Z = 9.83
Sample 219 | Z = 9.83
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.84
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.84
Sample 227 | Z = 9.84
Sample 228 | Z = 9.85
Sample 229 | Z = 9.84
Sample 230 | Z = 9.85
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.84
Sample 236 | Z = 9.84
Sample 237 | Z = 9.84
Sample 238 | Z = 9.84
Sample 239 | Z = 9.84
Sample 240 | Z = 9.84
Sample 241 | Z = 9.85
Sample 242 | Z = 9.85
Sample 243 | Z = 9.85
Sample 244 | Z = 9.84
Sample 245 | Z = 9.84
Sample 246 | Z = 9.84
Sample 247 | Z = 9.84
Sample 248 | Z = 9.84
Sample 249 | Z = 9.84
Sample 250 | Z = 9.84
Sample 251 | Z = 9.85
Sample 252 | Z = 9.85
Sample 253 | Z = 9.84
Sample 254 | Z = 9.84
Sample 255 | Z = 9.84
Sample 256 | Z = 9.84
0.00 Hz: -3804.00 vreal: 4563.09
1.95 Hz: ovf vreal: ovf
3.91 Hz: ovf vreal: ovf
5.86 Hz: ovf vreal: ovf
7.81 Hz: ovf vreal: ovf
9.77 Hz: ovf vreal: ovf
11.72 Hz: ovf vreal: ovf
13.67 Hz: ovf vreal: ovf
15.63 Hz: ovf vreal: ovf
17.58 Hz: ovf vreal: ovf
19.53 Hz: ovf vreal: ovf
21.48 Hz: ovf vreal: ovf
23.44 Hz: ovf vreal: ovf
25.39 Hz: ovf vreal: ovf
27.34 Hz: ovf vreal: ovf
29.30 Hz: ovf vreal: ovf
31.25 Hz: ovf vreal: ovf
33.20 Hz: ovf vreal: ovf
35.16 Hz: ovf vreal: ovf
37.11 Hz: ovf vreal: ovf
39.06 Hz: ovf vreal: ovf
41.02 Hz: ovf vreal: ovf
42.97 Hz: ovf vreal: ovf
44.92 Hz: ovf vreal: ovf
46.88 Hz: ovf vreal: ovf
48.83 Hz: ovf vreal: ovf
50.78 Hz: ovf vreal: ovf
52.73 Hz: ovf vreal: ovf
54.69 Hz: ovf vreal: ovf
56.64 Hz: ovf vreal: ovf
58.59 Hz: ovf vreal: ovf
60.55 Hz: ovf vreal: ovf
62.50 Hz: ovf vreal: ovf
64.45 Hz: ovf vreal: ovf
66.41 Hz: ovf vreal: ovf
68.36 Hz: ovf vreal: ovf
70.31 Hz: ovf vreal: ovf
72.27 Hz: ovf vreal: ovf
74.22 Hz: ovf vreal: ovf
76.17 Hz: ovf vreal: ovf
78.12 Hz: ovf vreal: ovf
80.08 Hz: ovf vreal: ovf
82.03 Hz: ovf vreal: ovf
83.98 Hz: ovf vreal: ovf
85.94 Hz: ovf vreal: ovf
87.89 Hz: ovf vreal: ovf
89.84 Hz: ovf vreal: ovf
91.80 Hz: ovf vreal: ovf
93.75 Hz: ovf vreal: ovf
95.70 Hz: ovf vreal: ovf
97.66 Hz: ovf vreal: ovf
99.61 Hz: ovf vreal: ovf
101.56 Hz: ovf vreal: ovf
103.52 Hz: ovf vreal: ovf
105.47 Hz: ovf vreal: ovf
107.42 Hz: ovf vreal: ovf
109.37 Hz: ovf vreal: ovf
111.33 Hz: ovf vreal: ovf
113.28 Hz: ovf vreal: ovf
115.23 Hz: ovf vreal: ovf
117.19 Hz: ovf vreal: ovf
119.14 Hz: ovf vreal: ovf
121.09 Hz: ovf vreal: ovf
123.05 Hz: ovf vreal: ovf
125.00 Hz: ovf vreal: ovf
126.95 Hz: ovf vreal: ovf
128.91 Hz: ovf vreal: ovf
130.86 Hz: ovf vreal: ovf
132.81 Hz: ovf vreal: ovf
134.77 Hz: ovf vreal: ovf
136.72 Hz: ovf vreal: ovf
138.67 Hz: ovf vreal: ovf
140.62 Hz: ovf vreal: ovf
142.58 Hz: ovf vreal: ovf
144.53 Hz: ovf vreal: ovf
146.48 Hz: ovf vreal: ovf
148.44 Hz: ovf vreal: ovf
150.39 Hz: ovf vreal: ovf
152.34 Hz: ovf vreal: ovf
154.30 Hz: ovf vreal: ovf
156.25 Hz: ovf vreal: ovf
158.20 Hz: ovf vreal: ovf
160.16 Hz: ovf vreal: ovf
162.11 Hz: ovf vreal: ovf
164.06 Hz: ovf vreal: ovf
166.02 Hz: ovf vreal: ovf
167.97 Hz: ovf vreal: ovf
169.92 Hz: ovf vreal: ovf
171.87 Hz: ovf vreal: ovf
173.83 Hz: ovf vreal: ovf
175.78 Hz: ovf vreal: ovf
177.73 Hz: ovf vreal: ovf
179.69 Hz: ovf vreal: ovf
181.64 Hz: ovf vreal: ovf
183.59 Hz: ovf vreal: ovf
185.55 Hz: ovf vreal: ovf
187.50 Hz: ovf vreal: ovf
189.45 Hz: ovf vreal: ovf
191.41 Hz: ovf vreal: ovf
193.36 Hz: ovf vreal: ovf
195.31 Hz: ovf vreal: ovf
197.27 Hz: ovf vreal: ovf
199.22 Hz: ovf vreal: ovf
201.17 Hz: ovf vreal: ovf
203.12 Hz: ovf vreal: ovf
205.08 Hz: ovf vreal: ovf
207.03 Hz: ovf vreal: ovf
208.98 Hz: ovf vreal: ovf
210.94 Hz: ovf vreal: ovf
212.89 Hz: ovf vreal: ovf
214.84 Hz: ovf vreal: ovf
216.80 Hz: ovf vreal: ovf
218.75 Hz: ovf vreal: ovf
220.70 Hz: ovf vreal: ovf
222.66 Hz: ovf vreal: ovf
224.61 Hz: ovf vreal: ovf
226.56 Hz: ovf vreal: ovf
228.52 Hz: ovf vreal: ovf
230.47 Hz: ovf vreal: ovf
232.42 Hz: ovf vreal: ovf
234.37 Hz: ovf vreal: ovf
236.33 Hz: ovf vreal: ovf
238.28 Hz: ovf vreal: ovf
240.23 Hz: ovf vreal: ovf
242.19 Hz: ovf vreal: ovf
244.14 Hz: ovf vreal: ovf
246.09 Hz: ovf vreal: ovf
248.05 Hz: ovf vreal: ovf
Loop: 17
Sample 1 | Z = 9.84
Sample 2 | Z = 9.84
Sample 3 | Z = 9.84
Sample 4 | Z = 9.83
Sample 5 | Z = 9.84
Sample 6 | Z = 9.84
Sample 7 | Z = 9.84
Sample 8 | Z = 9.83
Sample 9 | Z = 9.84
Sample 10 | Z = 9.84
Sample 11 | Z = 9.84
Sample 12 | Z = 9.84
Sample 13 | Z = 9.84
Sample 14 | Z = 9.85
Sample 15 | Z = 9.85
Sample 16 | Z = 9.85
Sample 17 | Z = 9.86
Sample 18 | Z = 9.85
Sample 19 | Z = 9.85
Sample 20 | Z = 9.86
Sample 21 | Z = 9.86
Sample 22 | Z = 9.86
Sample 23 | Z = 9.86
Sample 24 | Z = 9.86
Sample 25 | Z = 9.86
Sample 26 | Z = 9.86
Sample 27 | Z = 9.86
Sample 28 | Z = 9.86
Sample 29 | Z = 9.86
Sample 30 | Z = 9.86
Sample 31 | Z = 9.86
Sample 32 | Z = 9.86
Sample 33 | Z = 9.86
Sample 34 | Z = 9.86
Sample 35 | Z = 9.86
Sample 36 | Z = 9.86
Sample 37 | Z = 9.86
Sample 38 | Z = 9.86
Sample 39 | Z = 9.86
Sample 40 | Z = 9.86
Sample 41 | Z = 9.86
Sample 42 | Z = 9.86
Sample 43 | Z = 9.87
Sample 44 | Z = 9.86
Sample 45 | Z = 9.86
Sample 46 | Z = 9.86
Sample 47 | Z = 9.86
Sample 48 | Z = 9.86
Sample 49 | Z = 9.85
Sample 50 | Z = 9.85
Sample 51 | Z = 9.86
Sample 52 | Z = 9.86
Sample 53 | Z = 9.85
Sample 54 | Z = 9.85
Sample 55 | Z = 9.85
Sample 56 | Z = 9.85
Sample 57 | Z = 9.85
Sample 58 | Z = 9.85
Sample 59 | Z = 9.85
Sample 60 | Z = 9.86
Sample 61 | Z = 9.86
Sample 62 | Z = 9.86
Sample 63 | Z = 9.86
Sample 64 | Z = 9.87
Sample 65 | Z = 9.87
Sample 66 | Z = 9.86
Sample 67 | Z = 9.86
Sample 68 | Z = 9.86
Sample 69 | Z = 9.86
Sample 70 | Z = 9.86
Sample 71 | Z = 9.86
Sample 72 | Z = 9.86
Sample 73 | Z = 9.86
Sample 74 | Z = 9.86
Sample 75 | Z = 9.86
Sample 76 | Z = 9.86
Sample 77 | Z = 9.86
Sample 78 | Z = 9.86
Sample 79 | Z = 9.85
Sample 80 | Z = 9.86
Sample 81 | Z = 9.86
Sample 82 | Z = 9.86
Sample 83 | Z = 9.86
Sample 84 | Z = 9.86
Sample 85 | Z = 9.86
Sample 86 | Z = 9.86
Sample 87 | Z = 9.86
Sample 88 | Z = 9.86
Sample 89 | Z = 9.86
Sample 90 | Z = 9.86
Sample 91 | Z = 9.85
Sample 92 | Z = 9.85
Sample 93 | Z = 9.85
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.85
Sample 97 | Z = 9.85
Sample 98 | Z = 9.85
Sample 99 | Z = 9.85
Sample 100 | Z = 9.84
Sample 101 | Z = 9.84
Sample 102 | Z = 9.85
Sample 103 | Z = 9.85
Sample 104 | Z = 9.85
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.84
Sample 108 | Z = 9.84
Sample 109 | Z = 9.84
Sample 110 | Z = 9.84
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.85
Sample 114 | Z = 9.85
Sample 115 | Z = 9.86
Sample 116 | Z = 9.85
Sample 117 | Z = 9.85
Sample 118 | Z = 9.85
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.84
Sample 122 | Z = 9.85
Sample 123 | Z = 9.85
Sample 124 | Z = 9.84
Sample 125 | Z = 9.85
Sample 126 | Z = 9.85
Sample 127 | Z = 9.85
Sample 128 | Z = 9.85
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.86
Sample 133 | Z = 9.86
Sample 134 | Z = 9.86
Sample 135 | Z = 9.86
Sample 136 | Z = 9.86
Sample 137 | Z = 9.85
Sample 138 | Z = 9.86
Sample 139 | Z = 9.85
Sample 140 | Z = 9.85
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.84
Sample 145 | Z = 9.84
Sample 146 | Z = 9.84
Sample 147 | Z = 9.84
Sample 148 | Z = 9.84
Sample 149 | Z = 9.84
Sample 150 | Z = 9.84
Sample 151 | Z = 9.84
Sample 152 | Z = 9.84
Sample 153 | Z = 9.84
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.84
Sample 157 | Z = 9.83
Sample 158 | Z = 9.83
Sample 159 | Z = 9.83
Sample 160 | Z = 9.83
Sample 161 | Z = 9.83
Sample 162 | Z = 9.83
Sample 163 | Z = 9.83
Sample 164 | Z = 9.83
Sample 165 | Z = 9.83
Sample 166 | Z = 9.83
Sample 167 | Z = 9.83
Sample 168 | Z = 9.83
Sample 169 | Z = 9.83
Sample 170 | Z = 9.84
Sample 171 | Z = 9.84
Sample 172 | Z = 9.84
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.84
Sample 181 | Z = 9.85
Sample 182 | Z = 9.84
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.85
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.85
Sample 189 | Z = 9.85
Sample 190 | Z = 9.85
Sample 191 | Z = 9.85
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.85
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.84
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.85
Sample 204 | Z = 9.85
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.86
Sample 211 | Z = 9.86
Sample 212 | Z = 9.85
Sample 213 | Z = 9.85
Sample 214 | Z = 9.86
Sample 215 | Z = 9.85
Sample 216 | Z = 9.85
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.85
Sample 221 | Z = 9.85
Sample 222 | Z = 9.85
Sample 223 | Z = 9.84
Sample 224 | Z = 9.84
Sample 225 | Z = 9.84
Sample 226 | Z = 9.83
Sample 227 | Z = 9.83
Sample 228 | Z = 9.83
Sample 229 | Z = 9.83
Sample 230 | Z = 9.83
Sample 231 | Z = 9.84
Sample 232 | Z = 9.84
Sample 233 | Z = 9.84
Sample 234 | Z = 9.84
Sample 235 | Z = 9.85
Sample 236 | Z = 9.85
Sample 237 | Z = 9.85
Sample 238 | Z = 9.85
Sample 239 | Z = 9.86
Sample 240 | Z = 9.86
Sample 241 | Z = 9.86
Sample 242 | Z = 9.86
Sample 243 | Z = 9.85
Sample 244 | Z = 9.85
Sample 245 | Z = 9.85
Sample 246 | Z = 9.85
Sample 247 | Z = 9.86
Sample 248 | Z = 9.86
Sample 249 | Z = 9.86
Sample 250 | Z = 9.86
Sample 251 | Z = 9.86
Sample 252 | Z = 9.86
Sample 253 | Z = 9.86
Sample 254 | Z = 9.86
Sample 255 | Z = 9.87
Sample 256 | Z = 9.87
0.00 Hz: -31744.00 vreal: 31843.99
1.95 Hz: ovf vreal: ovf
3.91 Hz: ovf vreal: ovf
5.86 Hz: ovf vreal: ovf
7.81 Hz: ovf vreal: ovf
9.77 Hz: ovf vreal: ovf
11.72 Hz: ovf vreal: ovf
13.67 Hz: ovf vreal: ovf
15.63 Hz: ovf vreal: ovf
17.58 Hz: ovf vreal: ovf
19.53 Hz: ovf vreal: ovf
21.48 Hz: ovf vreal: ovf
23.44 Hz: ovf vreal: ovf
25.39 Hz: ovf vreal: ovf
27.34 Hz: ovf vreal: ovf
29.30 Hz: ovf vreal: ovf
31.25 Hz: ovf vreal: ovf
33.20 Hz: ovf vreal: ovf
35.16 Hz: ovf vreal: ovf
37.11 Hz: ovf vreal: ovf
39.06 Hz: ovf vreal: ovf
41.02 Hz: ovf vreal: ovf
42.97 Hz: ovf vreal: ovf
44.92 Hz: ovf vreal: ovf
46.88 Hz: ovf vreal: ovf
48.83 Hz: ovf vreal: ovf
50.78 Hz: ovf vreal: ovf
52.73 Hz: ovf vreal: ovf
54.69 Hz: ovf vreal: ovf
56.64 Hz: ovf vreal: ovf
58.59 Hz: ovf vreal: ovf
60.55 Hz: ovf vreal: ovf
62.50 Hz: ovf vreal: ovf
64.45 Hz: ovf vreal: ovf
66.41 Hz: ovf vreal: ovf
68.36 Hz: ovf vreal: ovf
70.31 Hz: ovf vreal: ovf
72.27 Hz: ovf vreal: ovf
74.22 Hz: ovf vreal: ovf
76.17 Hz: ovf vreal: ovf
78.12 Hz: ovf vreal: ovf
80.08 Hz: ovf vreal: ovf
82.03 Hz: ovf vreal: ovf
83.98 Hz: ovf vreal: ovf
85.94 Hz: ovf vreal: ovf
87.89 Hz: ovf vreal: ovf
89.84 Hz: ovf vreal: ovf
91.80 Hz: ovf vreal: ovf
93.75 Hz: ovf vreal: ovf
95.70 Hz: ovf vreal: ovf
97.66 Hz: ovf vreal: ovf
99.61 Hz: ovf vreal: ovf
101.56 Hz: ovf vreal: ovf
103.52 Hz: ovf vreal: ovf
105.47 Hz: ovf vreal: ovf
107.42 Hz: ovf vreal: ovf
109.37 Hz: ovf vreal: ovf
111.33 Hz: ovf vreal: ovf
113.28 Hz: ovf vreal: ovf
115.23 Hz: ovf vreal: ovf
117.19 Hz: ovf vreal: ovf
119.14 Hz: ovf vreal: ovf
121.09 Hz: ovf vreal: ovf
123.05 Hz: ovf vreal: ovf
125.00 Hz: ovf vreal: ovf
126.95 Hz: ovf vreal: ovf
128.91 Hz: ovf vreal: ovf
130.86 Hz: ovf vreal: ovf
132.81 Hz: ovf vreal: ovf
134.77 Hz: ovf vreal: ovf
136.72 Hz: ovf vreal: ovf
138.67 Hz: ovf vreal: ovf
140.62 Hz: ovf vreal: ovf
142.58 Hz: ovf vreal: ovf
144.53 Hz: ovf vreal: ovf
146.48 Hz: ovf vreal: ovf
148.44 Hz: ovf vreal: ovf
150.39 Hz: ovf vreal: ovf
152.34 Hz: ovf vreal: ovf
154.30 Hz: ovf vreal: ovf
156.25 Hz: ovf vreal: ovf
158.20 Hz: ovf vreal: ovf
160.16 Hz: ovf vreal: ovf
162.11 Hz: ovf vreal: ovf
164.06 Hz: ovf vreal: ovf
166.02 Hz: ovf vreal: ovf
167.97 Hz: ovf vreal: ovf
169.92 Hz: ovf vreal: ovf
171.87 Hz: ovf vreal: ovf
173.83 Hz: ovf vreal: ovf
175.78 Hz: ovf vreal: ovf
177.73 Hz: ovf vreal: ovf
179.69 Hz: ovf vreal: ovf
181.64 Hz: ovf vreal: ovf
183.59 Hz: ovf vreal: ovf
185.55 Hz: ovf vreal: ovf
187.50 Hz: ovf vreal: ovf
189.45 Hz: ovf vreal: ovf
191.41 Hz: ovf vreal: ovf
193.36 Hz: ovf vreal: ovf
195.31 Hz: ovf vreal: ovf
197.27 Hz: ovf vreal: ovf
199.22 Hz: ovf vreal: ovf
201.17 Hz: ovf vreal: ovf
203.12 Hz: ovf vreal: ovf
205.08 Hz: ovf vreal: ovf
207.03 Hz: ovf vreal: ovf
208.98 Hz: ovf vreal: ovf
210.94 Hz: ovf vreal: ovf
212.89 Hz: ovf vreal: ovf
214.84 Hz: ovf vreal: ovf
216.80 Hz: ovf vreal: ovf
218.75 Hz: ovf vreal: ovf
220.70 Hz: ovf vreal: ovf
222.66 Hz: ovf vreal: ovf
224.61 Hz: ovf vreal: ovf
226.56 Hz: ovf vreal: ovf
228.52 Hz: ovf vreal: ovf
230.47 Hz: ovf vreal: ovf
232.42 Hz: ovf vreal: ovf
234.37 Hz: ovf vreal: ovf
236.33 Hz: ovf vreal: ovf
238.28 Hz: ovf vreal: ovf
240.23 Hz: ovf vreal: ovf
242.19 Hz: ovf vreal: ovf
244.14 Hz: ovf vreal: ovf
246.09 Hz: ovf vreal: ovf
248.05 Hz: ovf vreal: ovf
Loop: 18
Sample 1 | Z = 9.85
Sample 2 | Z = 9.85
Sample 3 | Z = 9.85
Sample 4 | Z = 9.85
Sample 5 | Z = 9.85
Sample 6 | Z = 9.84
Sample 7 | Z = 9.85
Sample 8 | Z = 9.85
Sample 9 | Z = 9.85
Sample 10 | Z = 9.85
Sample 11 | Z = 9.84
Sample 12 | Z = 9.84
Sample 13 | Z = 9.84
Sample 14 | Z = 9.84
Sample 15 | Z = 9.84
Sample 16 | Z = 9.84
Sample 17 | Z = 9.84
Sample 18 | Z = 9.83
Sample 19 | Z = 9.83
Sample 20 | Z = 9.83
Sample 21 | Z = 9.83
Sample 22 | Z = 9.84
Sample 23 | Z = 9.84
Sample 24 | Z = 9.84
Sample 25 | Z = 9.84
Sample 26 | Z = 9.84
Sample 27 | Z = 9.84
Sample 28 | Z = 9.85
Sample 29 | Z = 9.84
Sample 30 | Z = 9.85
Sample 31 | Z = 9.85
Sample 32 | Z = 9.85
Sample 33 | Z = 9.85
Sample 34 | Z = 9.84
Sample 35 | Z = 9.84
Sample 36 | Z = 9.84
Sample 37 | Z = 9.84
Sample 38 | Z = 9.84
Sample 39 | Z = 9.84
Sample 40 | Z = 9.84
Sample 41 | Z = 9.84
Sample 42 | Z = 9.84
Sample 43 | Z = 9.84
Sample 44 | Z = 9.83
Sample 45 | Z = 9.83
Sample 46 | Z = 9.83
Sample 47 | Z = 9.83
Sample 48 | Z = 9.83
Sample 49 | Z = 9.82
Sample 50 | Z = 9.83
Sample 51 | Z = 9.83
Sample 52 | Z = 9.83
Sample 53 | Z = 9.83
Sample 54 | Z = 9.83
Sample 55 | Z = 9.83
Sample 56 | Z = 9.84
Sample 57 | Z = 9.84
Sample 58 | Z = 9.84
Sample 59 | Z = 9.84
Sample 60 | Z = 9.84
Sample 61 | Z = 9.84
Sample 62 | Z = 9.84
Sample 63 | Z = 9.84
Sample 64 | Z = 9.84
Sample 65 | Z = 9.84
Sample 66 | Z = 9.84
Sample 67 | Z = 9.83
Sample 68 | Z = 9.83
Sample 69 | Z = 9.84
Sample 70 | Z = 9.84
Sample 71 | Z = 9.84
Sample 72 | Z = 9.84
Sample 73 | Z = 9.84
Sample 74 | Z = 9.84
Sample 75 | Z = 9.84
Sample 76 | Z = 9.84
Sample 77 | Z = 9.84
Sample 78 | Z = 9.84
Sample 79 | Z = 9.85
Sample 80 | Z = 9.85
Sample 81 | Z = 9.85
Sample 82 | Z = 9.86
Sample 83 | Z = 9.85
Sample 84 | Z = 9.86
Sample 85 | Z = 9.85
Sample 86 | Z = 9.85
Sample 87 | Z = 9.86
Sample 88 | Z = 9.86
Sample 89 | Z = 9.85
Sample 90 | Z = 9.85
Sample 91 | Z = 9.86
Sample 92 | Z = 9.86
Sample 93 | Z = 9.86
Sample 94 | Z = 9.85
Sample 95 | Z = 9.85
Sample 96 | Z = 9.84
Sample 97 | Z = 9.84
Sample 98 | Z = 9.84
Sample 99 | Z = 9.84
Sample 100 | Z = 9.85
Sample 101 | Z = 9.86
Sample 102 | Z = 9.86
Sample 103 | Z = 9.86
Sample 104 | Z = 9.86
Sample 105 | Z = 9.85
Sample 106 | Z = 9.85
Sample 107 | Z = 9.85
Sample 108 | Z = 9.86
Sample 109 | Z = 9.86
Sample 110 | Z = 9.86
Sample 111 | Z = 9.85
Sample 112 | Z = 9.85
Sample 113 | Z = 9.84
Sample 114 | Z = 9.84
Sample 115 | Z = 9.84
Sample 116 | Z = 9.84
Sample 117 | Z = 9.84
Sample 118 | Z = 9.84
Sample 119 | Z = 9.84
Sample 120 | Z = 9.84
Sample 121 | Z = 9.85
Sample 122 | Z = 9.85
Sample 123 | Z = 9.85
Sample 124 | Z = 9.84
Sample 125 | Z = 9.84
Sample 126 | Z = 9.84
Sample 127 | Z = 9.84
Sample 128 | Z = 9.84
Sample 129 | Z = 9.85
Sample 130 | Z = 9.85
Sample 131 | Z = 9.85
Sample 132 | Z = 9.85
Sample 133 | Z = 9.84
Sample 134 | Z = 9.83
Sample 135 | Z = 9.83
Sample 136 | Z = 9.83
Sample 137 | Z = 9.84
Sample 138 | Z = 9.84
Sample 139 | Z = 9.84
Sample 140 | Z = 9.84
Sample 141 | Z = 9.85
Sample 142 | Z = 9.85
Sample 143 | Z = 9.85
Sample 144 | Z = 9.85
Sample 145 | Z = 9.85
Sample 146 | Z = 9.85
Sample 147 | Z = 9.85
Sample 148 | Z = 9.85
Sample 149 | Z = 9.84
Sample 150 | Z = 9.84
Sample 151 | Z = 9.85
Sample 152 | Z = 9.85
Sample 153 | Z = 9.85
Sample 154 | Z = 9.84
Sample 155 | Z = 9.84
Sample 156 | Z = 9.85
Sample 157 | Z = 9.85
Sample 158 | Z = 9.85
Sample 159 | Z = 9.85
Sample 160 | Z = 9.85
Sample 161 | Z = 9.85
Sample 162 | Z = 9.85
Sample 163 | Z = 9.85
Sample 164 | Z = 9.85
Sample 165 | Z = 9.85
Sample 166 | Z = 9.86
Sample 167 | Z = 9.86
Sample 168 | Z = 9.85
Sample 169 | Z = 9.85
Sample 170 | Z = 9.85
Sample 171 | Z = 9.85
Sample 172 | Z = 9.85
Sample 173 | Z = 9.84
Sample 174 | Z = 9.84
Sample 175 | Z = 9.84
Sample 176 | Z = 9.85
Sample 177 | Z = 9.85
Sample 178 | Z = 9.85
Sample 179 | Z = 9.85
Sample 180 | Z = 9.85
Sample 181 | Z = 9.85
Sample 182 | Z = 9.85
Sample 183 | Z = 9.85
Sample 184 | Z = 9.85
Sample 185 | Z = 9.86
Sample 186 | Z = 9.85
Sample 187 | Z = 9.85
Sample 188 | Z = 9.84
Sample 189 | Z = 9.85
Sample 190 | Z = 9.84
Sample 191 | Z = 9.84
Sample 192 | Z = 9.84
Sample 193 | Z = 9.84
Sample 194 | Z = 9.84
Sample 195 | Z = 9.85
Sample 196 | Z = 9.85
Sample 197 | Z = 9.85
Sample 198 | Z = 9.85
Sample 199 | Z = 9.85
Sample 200 | Z = 9.85
Sample 201 | Z = 9.85
Sample 202 | Z = 9.85
Sample 203 | Z = 9.84
Sample 204 | Z = 9.84
Sample 205 | Z = 9.85
Sample 206 | Z = 9.85
Sample 207 | Z = 9.85
Sample 208 | Z = 9.85
Sample 209 | Z = 9.85
Sample 210 | Z = 9.84
Sample 211 | Z = 9.84
Sample 212 | Z = 9.85
Sample 213 | Z = 9.84
Sample 214 | Z = 9.84
Sample 215 | Z = 9.84
Sample 216 | Z = 9.84
Sample 217 | Z = 9.85
Sample 218 | Z = 9.85
Sample 219 | Z = 9.85
Sample 220 | Z = 9.84
Sample 221 | Z = 9.84
Sample 222 | Z = 9.84
Sample 223 | Z = 9.84
Sample 224 | Z = 9.83
Sample 225 | Z = 9.83
Sample 226 | Z = 9.83
Sample 227 | Z = 9.83
Sample 228 | Z = 9.83
Sample 229 | Z = 9.84
Sample 230 | Z = 9.84
Sample 231 | Z = 9.85
Sample 232 | Z = 9.85
Sample 233 | Z = 9.85
Sample 234 | Z = 9.85
Sample 235 | Z = 9.86
Sample 236 | Z = 9.86
Sample 237 | Z = 9.86
Sample 238 | Z = 9.86
Sample 239 | Z = 9.87
Sample 240 | Z = 9.86
Sample 241 | Z = 9.87
Sample 242 | Z = 9.86
Sample 243 | Z = 9.86
Sample 244 | Z = 9.86
Sample 245 | Z = 9.86
Sample 246 | Z = 9.86
Sample 247 | Z = 9.86
