Mag | 0.03 | 0.05
Mag | 0.04 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.02 | 0.00
Mag | 0.04 | 0.02
Mag | 0.02 | 0.06
Mag | 0.02 | 0.04
Mag | 0.02 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.03
Mag | 0.01 | 0.03
Mag | 0.02 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.06
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.01
Mag | 0.02 | 0.06
Mag | 0.04 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.07
Mag | 0.00 | 0.08
Mag | 0.02 | 0.06
Mag | 0.02 | 0.00
Mag | 0.01 | 0.02
Mag | 0.01 | 0.05
Mag | 0.03 | 0.05
Mag | 0.03 | 0.07
Mag | 0.02 | 0.08
Mag | 0.01 | 0.05
Mag | 0.01 | 0.05
Mag | 0.03 | 0.04
Mag | 0.03 | 0.02
Mag | 0.02 | 0.07
Mag | 0.01 | 0.09
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.02 | 0.06
Mag | 0.01 | 0.09
Mag | 0.01 | 0.07
Mag | 0.01 | 0.05
Mag | 0.00 | 0.10
Mag | 0.03 | 0.14
Mag | 0.03 | 0.13
Mag | 0.02 | 0.08
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.04 | 0.02
Mag | 0.03 | 0.04
Mag | 0.01 | 0.09
Mag | 0.01 | 0.10
Mag | 0.02 | 0.08
Mag | 0.02 | 0.02
Mag | 0.02 | 0.05
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.02 | 0.10
Mag | 0.01 | 0.10
Mag | 0.01 | 0.03
Mag | 0.02 | 0.13
Mag | 0.02 | 0.16
Mag | 0.01 | 0.08
Mag | 0.04 | 0.09
Mag | 0.04 | 0.11
Mag | 0.03 | 0.05
Mag | 0.01 | 0.05
Mag | 0.02 | 0.09
Mag | 0.02 | 0.20
Mag | 0.03 | 0.21
Mag | 0.01 | 0.21
Mag | 0.01 | 0.14
Mag | 0.00 | 0.16
Mag | 0.03 | 0.11
Mag | 0.04 | 0.32
Mag | 0.02 | 0.10
Mag | 0.00 | 0.02
Mag | 0.01 | 0.11
Mag | 0.01 | 0.17
Mag | 0.03 | 0.15
Mag | 0.02 | 0.16
Mag | 0.02 | 0.10
Mag | 0.02 | 0.20
Mag | 0.00 | 0.21
Mag | 0.01 | 0.12
Mag | 0.01 | 0.30
Mag | 0.02 | 0.23
Mag | 0.01 | 0.16
Mag | 0.01 | 0.36
Mag | 0.01 | 0.31
Mag | 0.02 | 0.13
Mag | 0.02 | 0.21
Mag | 0.01 | 0.27
Mag | 0.01 | 0.13
Mag | 0.02 | 0.35
Mag | 0.03 | 0.43
Mag | 0.02 | 0.43
Mag | 0.02 | 0.92
Mag | 0.03 | 0.65
Mag | 0.02 | 0.81
Mag | 0.01 | 1.44
Mag | 0.00 | 1165.96
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 23
Mag | 2730.59 | 0.01
Mag | 1165.64 | 0.01
Mag | 1.27 | 0.01
Mag | 0.76 | 0.03
Mag | 0.55 | 0.02
Mag | 0.60 | 0.02
Mag | 0.50 | 0.03
Mag | 0.63 | 0.03
Mag | 0.25 | 0.04
Mag | 0.16 | 0.02
Mag | 0.12 | 0.01
Mag | 0.40 | 0.02
Mag | 0.38 | 0.02
Mag | 0.49 | 0.02
Mag | 0.09 | 0.01
Mag | 0.12 | 0.04
Mag | 0.47 | 0.03
Mag | 0.48 | 0.00
Mag | 0.19 | 0.02
Mag | 0.33 | 0.01
Mag | 0.48 | 0.03
Mag | 0.42 | 0.04
Mag | 0.48 | 0.04
Mag | 0.54 | 0.01
Mag | 0.45 | 0.03
Mag | 0.78 | 0.04
Mag | 0.65 | 0.01
Mag | 0.79 | 0.00
Mag | 1.20 | 0.03
Mag | 0.64 | 0.03
Mag | 0.75 | 0.03
Mag | 0.77 | 0.01
Mag | 0.38 | 0.04
Mag | 0.39 | 0.05
Mag | 0.33 | 0.03
Mag | 0.05 | 0.02
Mag | 0.16 | 0.02
Mag | 0.15 | 0.02
Mag | 0.24 | 0.03
Mag | 0.01 | 0.01
Mag | 0.26 | 0.02
Mag | 0.33 | 0.04
Mag | 0.03 | 0.02
Mag | 0.14 | 0.01
Mag | 0.16 | 0.03
Mag | 0.17 | 0.03
Mag | 0.08 | 0.02
Mag | 0.31 | 0.01
Mag | 0.15 | 0.03
Mag | 0.23 | 0.04
Mag | 0.27 | 0.03
Mag | 0.13 | 0.03
Mag | 0.15 | 0.02
Mag | 0.05 | 0.01
Mag | 0.23 | 0.02
Mag | 0.22 | 0.02
Mag | 0.12 | 0.03
Mag | 0.19 | 0.02
Mag | 0.12 | 0.03
Mag | 0.03 | 0.04
Mag | 0.19 | 0.03
Mag | 0.03 | 0.05
Mag | 0.16 | 0.05
Mag | 0.10 | 0.03
Mag | 0.18 | 0.04
Mag | 0.19 | 0.06
Mag | 0.11 | 0.04
Mag | 0.21 | 0.01
Mag | 0.19 | 0.05
Mag | 0.09 | 0.06
Mag | 0.13 | 0.03
Mag | 0.07 | 0.02
Mag | 0.12 | 0.05
Mag | 0.07 | 0.05
Mag | 0.18 | 0.04
Mag | 0.15 | 0.07
Mag | 0.08 | 0.09
Mag | 0.11 | 0.05
Mag | 0.15 | 0.05
Mag | 0.07 | 0.08
Mag | 0.06 | 0.04
Mag | 0.13 | 0.02
Mag | 0.10 | 0.02
Mag | 0.04 | 0.07
Mag | 0.14 | 0.08
Mag | 0.13 | 0.06
Mag | 0.06 | 0.06
Mag | 0.06 | 0.08
Mag | 0.07 | 0.09
Mag | 0.11 | 0.07
Mag | 0.09 | 0.06
Mag | 0.08 | 0.06
Mag | 0.06 | 0.09
Mag | 0.04 | 0.09
Mag | 0.08 | 0.07
Mag | 0.07 | 0.08
Mag | 0.04 | 0.08
Mag | 0.04 | 0.07
Mag | 0.06 | 0.06
Mag | 0.07 | 0.07
Mag | 0.03 | 0.10
Mag | 0.04 | 0.09
Mag | 0.06 | 0.09
Mag | 0.04 | 0.08
Mag | 0.01 | 0.01
Mag | 0.06 | 0.01
Mag | 0.09 | 0.05
Mag | 0.07 | 0.02
Mag | 0.12 | 0.01
Mag | 0.10 | 0.04
Mag | 0.04 | 0.07
Mag | 0.05 | 0.07
Mag | 0.05 | 0.07
Mag | 0.06 | 0.04
Mag | 0.06 | 0.03
Mag | 0.10 | 0.01
Mag | 0.09 | 0.02
Mag | 0.06 | 0.07
Mag | 0.08 | 0.06
Mag | 0.03 | 0.04
Mag | 0.06 | 0.02
Mag | 0.09 | 0.00
Mag | 0.11 | 0.03
Mag | 0.07 | 0.06
Mag | 0.06 | 0.06
Mag | 0.10 | 0.03
Mag | 0.07 | 0.04
Mag | 0.02 | 0.06
Mag | 0.05 | 0.05
Mag | 0.06 | 0.02
Mag | 0.04 | 0.07
Mag | 0.03 | 0.10
Mag | 0.06 | 0.06
Mag | 0.06 | 0.07
Mag | 0.03 | 0.11
Mag | 0.00 | 0.09
Mag | 0.02 | 0.06
Mag | 0.04 | 0.03
Mag | 0.06 | 0.08
Mag | 0.07 | 0.06
Mag | 0.02 | 0.09
Mag | 0.01 | 0.10
Mag | 0.03 | 0.06
Mag | 0.04 | 0.06
Mag | 0.07 | 0.05
Mag | 0.07 | 0.05
Mag | 0.07 | 0.04
Mag | 0.04 | 0.10
Mag | 0.01 | 0.12
Mag | 0.02 | 0.07
Mag | 0.05 | 0.09
Mag | 0.01 | 0.06
Mag | 0.01 | 0.01
Mag | 0.08 | 0.04
Mag | 0.09 | 0.06
Mag | 0.09 | 0.04
Mag | 0.10 | 0.03
Mag | 0.07 | 0.07
Mag | 0.06 | 0.06
Mag | 0.07 | 0.04
Mag | 0.08 | 0.04
Mag | 0.08 | 0.07
Mag | 0.07 | 0.08
Mag | 0.09 | 0.04
Mag | 0.09 | 0.06
Mag | 0.06 | 0.08
Mag | 0.06 | 0.09
Mag | 0.07 | 0.11
Mag | 0.09 | 0.07
Mag | 0.08 | 0.06
Mag | 0.06 | 0.06
Mag | 0.06 | 0.13
Mag | 0.08 | 0.14
Mag | 0.07 | 0.04
Mag | 0.02 | 0.10
Mag | 0.02 | 0.13
Mag | 0.04 | 0.06
Mag | 0.08 | 0.07
Mag | 0.05 | 0.15
Mag | 0.05 | 0.11
Mag | 0.09 | 0.08
Mag | 0.07 | 0.15
Mag | 0.04 | 0.18
Mag | 0.05 | 0.07
Mag | 0.05 | 0.12
Mag | 0.02 | 0.07
Mag | 0.03 | 0.13
Mag | 0.06 | 0.09
Mag | 0.05 | 0.19
Mag | 0.01 | 0.21
Mag | 0.04 | 0.11
Mag | 0.06 | 0.19
Mag | 0.04 | 0.18
Mag | 0.03 | 0.10
Mag | 0.05 | 0.16
Mag | 0.05 | 0.03
Mag | 0.03 | 0.19
Mag | 0.04 | 0.03
Mag | 0.03 | 0.12
Mag | 0.02 | 0.19
Mag | 0.03 | 0.12
Mag | 0.02 | 0.22
Mag | 0.02 | 0.23
Mag | 0.01 | 0.05
Mag | 0.02 | 0.15
Mag | 0.03 | 0.13
Mag | 0.03 | 0.27
Mag | 0.04 | 0.23
Mag | 0.03 | 0.15
Mag | 0.01 | 0.31
Mag | 0.02 | 0.08
Mag | 0.03 | 0.17
Mag | 0.03 | 0.16
Mag | 0.01 | 0.14
Mag | 0.02 | 0.03
Mag | 0.04 | 0.33
Mag | 0.02 | 0.26
Mag | 0.01 | 0.01
Mag | 0.03 | 0.24
Mag | 0.02 | 0.15
Mag | 0.02 | 0.16
Mag | 0.02 | 0.05
Mag | 0.03 | 0.33
Mag | 0.05 | 0.39
Mag | 0.04 | 0.38
Mag | 0.01 | 0.77
Mag | 0.03 | 0.75
Mag | 0.03 | 0.64
Mag | 0.03 | 1.20
Mag | 0.00 | 0.79
Mag | 0.01 | 0.65
Mag | 0.04 | 0.78
Mag | 0.03 | 0.45
Mag | 0.01 | 0.54
Mag | 0.04 | 0.48
Mag | 0.04 | 0.42
Mag | 0.03 | 0.48
Mag | 0.01 | 0.33
Mag | 0.02 | 0.19
Mag | 0.00 | 0.48
Mag | 0.03 | 0.47
Mag | 0.04 | 0.12
Mag | 0.01 | 0.09
Mag | 0.02 | 0.49
Mag | 0.02 | 0.38
Mag | 0.02 | 0.40
Mag | 0.01 | 0.12
Mag | 0.02 | 0.16
Mag | 0.04 | 0.25
Mag | 0.03 | 0.63
Mag | 0.03 | 0.50
Mag | 0.02 | 0.60
Mag | 0.02 | 0.55
Mag | 0.03 | 0.76
Mag | 0.01 | 1.27
Mag | 0.01 | 1165.64
Average: 15.34
----------------- THE PEAKS -----------
No peaks found.
Loop: 24
Mag | 2730.27 | 0.02
Mag | 1165.83 | 0.03
Mag | 1.48 | 0.02
Mag | 0.37 | 0.00
Mag | 0.77 | 0.00
Mag | 0.74 | 0.01
Mag | 0.42 | 0.01
Mag | 0.40 | 0.01
Mag | 0.45 | 0.01
Mag | 0.75 | 0.01
Mag | 0.67 | 0.02
Mag | 0.35 | 0.01
Mag | 0.29 | 0.02
Mag | 0.17 | 0.02
Mag | 0.27 | 0.02
Mag | 0.19 | 0.01
Mag | 0.19 | 0.01
Mag | 0.13 | 0.01
Mag | 0.17 | 0.01
Mag | 0.41 | 0.01
Mag | 0.33 | 0.01
Mag | 0.27 | 0.02
Mag | 0.23 | 0.03
Mag | 0.28 | 0.03
Mag | 0.24 | 0.01
Mag | 0.17 | 0.00
Mag | 0.11 | 0.01
Mag | 0.13 | 0.02
Mag | 0.09 | 0.01
Mag | 0.07 | 0.01
Mag | 0.33 | 0.00
Mag | 0.50 | 0.01
Mag | 0.37 | 0.03
Mag | 0.24 | 0.01
Mag | 0.13 | 0.01
Mag | 0.06 | 0.04
Mag | 0.03 | 0.03
Mag | 0.03 | 0.02
Mag | 0.02 | 0.01
Mag | 0.07 | 0.02
Mag | 0.05 | 0.01
Mag | 0.10 | 0.03
Mag | 0.12 | 0.02
Mag | 0.09 | 0.01
Mag | 0.10 | 0.02
Mag | 0.09 | 0.04
Mag | 0.08 | 0.03
Mag | 0.06 | 0.02
Mag | 0.10 | 0.01
Mag | 0.15 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.10 | 0.01
Mag | 0.05 | 0.01
Mag | 0.09 | 0.01
Mag | 0.08 | 0.01
Mag | 0.04 | 0.01
Mag | 0.10 | 0.02
Mag | 0.10 | 0.02
Mag | 0.08 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.03 | 0.01
Mag | 0.06 | 0.01
Mag | 0.06 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.02
Mag | 0.08 | 0.01
Mag | 0.08 | 0.03
Mag | 0.06 | 0.03
Mag | 0.04 | 0.03
Mag | 0.06 | 0.03
Mag | 0.06 | 0.01
Mag | 0.04 | 0.01
Mag | 0.06 | 0.02
Mag | 0.05 | 0.01
Mag | 0.04 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.07 | 0.04
Mag | 0.05 | 0.02
Mag | 0.04 | 0.01
Mag | 0.05 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.01
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.02
Mag | 0.04 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.00
Mag | 0.00 | 0.00
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.07 | 0.04
Mag | 0.07 | 0.04
Mag | 0.04 | 0.02
Mag | 0.04 | 0.01
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.02 | 0.01
Mag | 0.01 | 0.04
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.03
Mag | 0.01 | 0.04
Mag | 0.03 | 0.05
Mag | 0.03 | 0.05
Mag | 0.01 | 0.04
Mag | 0.04 | 0.04
Mag | 0.01 | 0.05
Mag | 0.06 | 0.02
Mag | 0.06 | 0.04
Mag | 0.05 | 0.03
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.02 | 0.03
Mag | 0.04 | 0.01
Mag | 0.04 | 0.03
Mag | 0.04 | 0.04
Mag | 0.03 | 0.04
Mag | 0.01 | 0.04
Mag | 0.03 | 0.02
Mag | 0.01 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.03 | 0.05
Mag | 0.04 | 0.06
Mag | 0.02 | 0.06
Mag | 0.05 | 0.01
Mag | 0.04 | 0.04
Mag | 0.04 | 0.01
Mag | 0.05 | 0.03
Mag | 0.05 | 0.03
Mag | 0.04 | 0.01
Mag | 0.03 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.02
Mag | 0.02 | 0.01
Mag | 0.04 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.01
Mag | 0.01 | 0.03
Mag | 0.01 | 0.04
Mag | 0.02 | 0.04
Mag | 0.04 | 0.07
Mag | 0.04 | 0.07
Mag | 0.02 | 0.01
Mag | 0.01 | 0.01
Mag | 0.03 | 0.01
Mag | 0.04 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.00 | 0.00
Mag | 0.00 | 0.01
Mag | 0.01 | 0.02
Mag | 0.03 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.01
Mag | 0.01 | 0.02
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.04
Mag | 0.01 | 0.05
Mag | 0.01 | 0.04
Mag | 0.02 | 0.05
Mag | 0.04 | 0.07
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.02 | 0.04
Mag | 0.01 | 0.05
Mag | 0.02 | 0.06
Mag | 0.01 | 0.04
Mag | 0.01 | 0.06
Mag | 0.03 | 0.06
Mag | 0.03 | 0.04
Mag | 0.03 | 0.06
Mag | 0.03 | 0.08
Mag | 0.01 | 0.08
Mag | 0.02 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.06
Mag | 0.01 | 0.06
Mag | 0.01 | 0.03
Mag | 0.01 | 0.02
Mag | 0.03 | 0.03
Mag | 0.02 | 0.08
Mag | 0.02 | 0.10
Mag | 0.02 | 0.10
Mag | 0.01 | 0.04
Mag | 0.01 | 0.08
Mag | 0.01 | 0.09
Mag | 0.01 | 0.05
Mag | 0.01 | 0.10
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.01 | 0.15
Mag | 0.01 | 0.10
Mag | 0.02 | 0.06
Mag | 0.03 | 0.08
Mag | 0.04 | 0.09
Mag | 0.02 | 0.10
Mag | 0.01 | 0.09
Mag | 0.02 | 0.12
Mag | 0.03 | 0.10
Mag | 0.01 | 0.05
Mag | 0.02 | 0.07
Mag | 0.01 | 0.02
Mag | 0.02 | 0.03
Mag | 0.03 | 0.03
Mag | 0.04 | 0.06
Mag | 0.01 | 0.13
Mag | 0.01 | 0.24
Mag | 0.03 | 0.37
Mag | 0.01 | 0.50
Mag | 0.00 | 0.33
Mag | 0.01 | 0.07
Mag | 0.01 | 0.09
Mag | 0.02 | 0.13
Mag | 0.01 | 0.11
Mag | 0.00 | 0.17
Mag | 0.01 | 0.24
Mag | 0.03 | 0.28
Mag | 0.03 | 0.23
Mag | 0.02 | 0.27
Mag | 0.01 | 0.33
Mag | 0.01 | 0.41
Mag | 0.01 | 0.17
Mag | 0.01 | 0.13
Mag | 0.01 | 0.19
Mag | 0.01 | 0.19
Mag | 0.02 | 0.27
Mag | 0.02 | 0.17
Mag | 0.02 | 0.29
Mag | 0.01 | 0.35
Mag | 0.02 | 0.67
Mag | 0.01 | 0.75
Mag | 0.01 | 0.45
Mag | 0.01 | 0.40
Mag | 0.01 | 0.42
Mag | 0.01 | 0.74
Mag | 0.00 | 0.77
Mag | 0.00 | 0.37
Mag | 0.02 | 1.48
Mag | 0.03 | 1165.83
Average: 15.29
----------------- THE PEAKS -----------
No peaks found.
Loop: 25
Mag | 2730.10 | 0.02
Mag | 1165.59 | 0.02
Mag | 0.96 | 0.02
Mag | 0.94 | 0.02
Mag | 0.38 | 0.01
Mag | 0.58 | 0.02
Mag | 0.06 | 0.02
Mag | 0.09 | 0.02
Mag | 0.35 | 0.01
Mag | 0.26 | 0.03
Mag | 0.03 | 0.02
Mag | 0.28 | 0.02
Mag | 0.39 | 0.02
Mag | 0.26 | 0.03
Mag | 0.22 | 0.01
Mag | 0.23 | 0.01
Mag | 0.23 | 0.03
Mag | 0.24 | 0.03
Mag | 0.11 | 0.02
Mag | 0.16 | 0.02
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.10 | 0.01
Mag | 0.27 | 0.02
Mag | 0.21 | 0.01
Mag | 0.16 | 0.02
Mag | 0.44 | 0.01
Mag | 0.31 | 0.01
Mag | 0.21 | 0.01
Mag | 0.52 | 0.01
Mag | 0.61 | 0.01
Mag | 0.25 | 0.01
Mag | 0.60 | 0.01
Mag | 0.11 | 0.01
Mag | 0.27 | 0.01
Mag | 0.15 | 0.01
Mag | 0.09 | 0.02
Mag | 0.19 | 0.01
Mag | 0.29 | 0.01
Mag | 0.09 | 0.00
Mag | 0.09 | 0.01
Mag | 0.08 | 0.01
Mag | 0.02 | 0.03
Mag | 0.05 | 0.02
Mag | 0.05 | 0.01
Mag | 0.05 | 0.02
Mag | 0.08 | 0.02
Mag | 0.10 | 0.03
Mag | 0.07 | 0.02
Mag | 0.10 | 0.01
Mag | 0.09 | 0.02
Mag | 0.09 | 0.02
Mag | 0.10 | 0.03
Mag | 0.09 | 0.02
Mag | 0.15 | 0.00
Mag | 0.23 | 0.02
Mag | 0.13 | 0.02
Mag | 0.05 | 0.04
Mag | 0.06 | 0.04
Mag | 0.05 | 0.02
Mag | 0.13 | 0.02
Mag | 0.08 | 0.02
Mag | 0.06 | 0.02
Mag | 0.06 | 0.00
Mag | 0.11 | 0.01
Mag | 0.13 | 0.02
Mag | 0.12 | 0.02
Mag | 0.08 | 0.01
Mag | 0.06 | 0.01
Mag | 0.10 | 0.04
Mag | 0.07 | 0.04
Mag | 0.09 | 0.01
Mag | 0.07 | 0.03
Mag | 0.08 | 0.02
Mag | 0.05 | 0.02
Mag | 0.06 | 0.02
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.05 | 0.04
Mag | 0.08 | 0.03
Mag | 0.03 | 0.02
Mag | 0.04 | 0.01
Mag | 0.07 | 0.03
Mag | 0.08 | 0.05
Mag | 0.09 | 0.01
Mag | 0.08 | 0.02
Mag | 0.09 | 0.01
Mag | 0.08 | 0.01
Mag | 0.13 | 0.02
Mag | 0.06 | 0.04
Mag | 0.03 | 0.00
Mag | 0.08 | 0.01
Mag | 0.08 | 0.04
Mag | 0.03 | 0.03
Mag | 0.09 | 0.01
Mag | 0.11 | 0.02
Mag | 0.02 | 0.01
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.02 | 0.02
Mag | 0.01 | 0.05
Mag | 0.03 | 0.03
Mag | 0.04 | 0.02
Mag | 0.00 | 0.03
Mag | 0.05 | 0.05
Mag | 0.14 | 0.06
Mag | 0.16 | 0.03
Mag | 0.10 | 0.06
Mag | 0.03 | 0.04
Mag | 0.11 | 0.03
Mag | 0.12 | 0.04
Mag | 0.18 | 0.03
Mag | 0.12 | 0.04
Mag | 0.04 | 0.02
Mag | 0.02 | 0.02
Mag | 0.08 | 0.05
Mag | 0.05 | 0.04
Mag | 0.07 | 0.01
Mag | 0.12 | 0.05
Mag | 0.04 | 0.08
Mag | 0.08 | 0.09
Mag | 0.07 | 0.10
Mag | 0.03 | 0.04
Mag | 0.09 | 0.07
Mag | 0.07 | 0.05
Mag | 0.03 | 0.03
Mag | 0.04 | 0.07
Mag | 0.08 | 0.08
Mag | 0.09 | 0.09
Mag | 0.08 | 0.08
Mag | 0.07 | 0.04
Mag | 0.03 | 0.03
Mag | 0.05 | 0.07
Mag | 0.07 | 0.09
Mag | 0.04 | 0.03
Mag | 0.10 | 0.07
Mag | 0.09 | 0.08
Mag | 0.08 | 0.04
Mag | 0.05 | 0.12
Mag | 0.01 | 0.07
Mag | 0.04 | 0.05
Mag | 0.05 | 0.08
Mag | 0.02 | 0.02
Mag | 0.02 | 0.04
Mag | 0.04 | 0.12
Mag | 0.03 | 0.18
Mag | 0.04 | 0.12
Mag | 0.03 | 0.11
Mag | 0.04 | 0.03
Mag | 0.06 | 0.10
Mag | 0.03 | 0.16
Mag | 0.06 | 0.14
Mag | 0.05 | 0.05
Mag | 0.03 | 0.00
Mag | 0.02 | 0.04
Mag | 0.03 | 0.03
Mag | 0.05 | 0.01
Mag | 0.02 | 0.02
Mag | 0.03 | 0.03
Mag | 0.03 | 0.03
Mag | 0.01 | 0.02
Mag | 0.02 | 0.11
Mag | 0.01 | 0.09
Mag | 0.03 | 0.03
Mag | 0.04 | 0.08
Mag | 0.01 | 0.08
Mag | 0.00 | 0.03
Mag | 0.04 | 0.06
Mag | 0.02 | 0.13
Mag | 0.01 | 0.08
Mag | 0.01 | 0.09
Mag | 0.02 | 0.08
Mag | 0.01 | 0.09
Mag | 0.05 | 0.08
Mag | 0.03 | 0.07
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.03 | 0.08
Mag | 0.04 | 0.05
Mag | 0.03 | 0.02
Mag | 0.02 | 0.03
Mag | 0.02 | 0.06
Mag | 0.02 | 0.05
Mag | 0.02 | 0.08
Mag | 0.03 | 0.07
Mag | 0.01 | 0.09
Mag | 0.04 | 0.07
Mag | 0.04 | 0.10
Mag | 0.01 | 0.06
Mag | 0.01 | 0.08
Mag | 0.02 | 0.12
Mag | 0.02 | 0.13
Mag | 0.01 | 0.11
Mag | 0.00 | 0.06
Mag | 0.02 | 0.06
Mag | 0.02 | 0.08
Mag | 0.02 | 0.13
Mag | 0.02 | 0.05
Mag | 0.04 | 0.06
Mag | 0.04 | 0.05
Mag | 0.02 | 0.13
Mag | 0.02 | 0.23
Mag | 0.00 | 0.15
Mag | 0.02 | 0.09
Mag | 0.03 | 0.10
Mag | 0.02 | 0.09
Mag | 0.02 | 0.09
Mag | 0.01 | 0.10
Mag | 0.02 | 0.07
Mag | 0.03 | 0.10
Mag | 0.02 | 0.08
Mag | 0.02 | 0.05
Mag | 0.01 | 0.05
Mag | 0.02 | 0.05
Mag | 0.03 | 0.02
Mag | 0.01 | 0.08
Mag | 0.01 | 0.09
Mag | 0.00 | 0.09
Mag | 0.01 | 0.29
Mag | 0.01 | 0.19
Mag | 0.02 | 0.09
Mag | 0.01 | 0.15
Mag | 0.01 | 0.27
Mag | 0.01 | 0.11
Mag | 0.01 | 0.60
Mag | 0.01 | 0.25
Mag | 0.01 | 0.61
Mag | 0.01 | 0.52
Mag | 0.01 | 0.21
Mag | 0.01 | 0.31
Mag | 0.01 | 0.44
Mag | 0.02 | 0.16
Mag | 0.01 | 0.21
Mag | 0.02 | 0.27
Mag | 0.01 | 0.10
Mag | 0.01 | 0.04
Mag | 0.02 | 0.03
Mag | 0.02 | 0.16
Mag | 0.02 | 0.11
Mag | 0.03 | 0.24
Mag | 0.03 | 0.23
Mag | 0.01 | 0.23
Mag | 0.01 | 0.22
Mag | 0.03 | 0.26
Mag | 0.02 | 0.39
Mag | 0.02 | 0.28
Mag | 0.02 | 0.03
Mag | 0.03 | 0.26
Mag | 0.01 | 0.35
Mag | 0.02 | 0.09
Mag | 0.02 | 0.06
Mag | 0.02 | 0.58
Mag | 0.01 | 0.38
Mag | 0.02 | 0.94
Mag | 0.02 | 0.96
Mag | 0.02 | 1165.59
Average: 15.30
----------------- THE PEAKS -----------
No peaks found.
Loop: 26
Mag | 2730.69 | 0.02
Mag | 1165.91 | 0.01
Mag | 0.96 | 0.00
Mag | 1.20 | 0.02
Mag | 0.32 | 0.03
Mag | 0.61 | 0.03
Mag | 0.74 | 0.02
Mag | 0.46 | 0.01
Mag | 0.48 | 0.02
Mag | 0.33 | 0.03
Mag | 0.41 | 0.02
Mag | 0.55 | 0.00
Mag | 0.37 | 0.01
Mag | 0.06 | 0.02
Mag | 0.16 | 0.02
Mag | 0.22 | 0.02
Mag | 0.22 | 0.01
Mag | 0.41 | 0.01
Mag | 0.40 | 0.02
Mag | 0.41 | 0.03
Mag | 0.33 | 0.01
Mag | 0.48 | 0.01
Mag | 0.27 | 0.02
Mag | 0.12 | 0.01
Mag | 0.15 | 0.02
Mag | 0.44 | 0.03
Mag | 0.43 | 0.03
Mag | 0.16 | 0.01
Mag | 0.05 | 0.01
Mag | 0.33 | 0.02
Mag | 0.44 | 0.02
Mag | 0.35 | 0.02
Mag | 0.33 | 0.03
Mag | 0.25 | 0.03
Mag | 0.40 | 0.03
Mag | 0.20 | 0.02
Mag | 0.17 | 0.03
Mag | 0.18 | 0.01
Mag | 0.25 | 0.01
Mag | 0.07 | 0.03
Mag | 0.06 | 0.03
Mag | 0.06 | 0.02
Mag | 0.08 | 0.02
Mag | 0.08 | 0.01
Mag | 0.07 | 0.03
Mag | 0.06 | 0.03
Mag | 0.04 | 0.01
Mag | 0.02 | 0.00
Mag | 0.03 | 0.02
